2	6910000	6920000	0.0112461	325	PEAK	Landrace
2	6920000	6930000	0.00836979	279	PEAK	Landrace
2	7100000	7110000	0.00543181	329	PEAK	Landrace
2	7110000	7120000	0.00362946	302	PEAK	Landrace
2	7120000	7130000	0.00460847	290	PEAK	Landrace
2	7540000	7550000	0.00280039	93	PEAK	Landrace
2	7550000	7560000	0.0132998	353	PEAK	Landrace
2	7560000	7570000	0.00516302	226	PEAK	Landrace
2	8500000	8510000	0.00531343	338	PEAK	Landrace
2	8510000	8520000	0.00566602	194	PEAK	Landrace
2	8520000	8530000	0.00158378	172	PEAK	Landrace
2	8530000	8540000	0.0120952	375	PEAK	Landrace
2	8540000	8550000	0.00318397	127	PEAK	Landrace
2	8550000	8560000	0.00356262	210	PEAK	Landrace
2	8560000	8570000	0.00699222	304	PEAK	Landrace
2	8570000	8580000	0.00255766	151	PEAK	Landrace
2	8620000	8630000	0.00431625	352	PEAK	Landrace
2	8630000	8640000	0.0122447	422	PEAK	Landrace
2	8640000	8650000	0.00382347	222	PEAK	Landrace
2	9530000	9540000	0.00174862	75	PEAK	Landrace
2	9540000	9550000	0.00871082	435	PEAK	Landrace
2	9550000	9560000	0.00159637	75	PEAK	Landrace
2	9560000	9570000	0.0023675	116	PEAK	Landrace
2	10430000	10440000	0.000924023	83	PEAK	Landrace
2	10440000	10450000	0.00529337	268	PEAK	Landrace
2	11110000	11120000	0.00202103	174	PEAK	Landrace
2	11120000	11130000	0.0113028	349	PEAK	Landrace
2	11130000	11140000	0.0114442	387	PEAK	Landrace
2	12930000	12940000	0.00297224	314	PEAK	Landrace
2	12940000	12950000	0.00301567	197	PEAK	Landrace
2	16550000	16560000	0.00287638	212	PEAK	Landrace
2	16560000	16570000	0.00373779	274	PEAK	Landrace
2	16570000	16580000	0.00545477	402	PEAK	Landrace
2	16580000	16590000	0.00615386	402	PEAK	Landrace
2	16590000	16600000	0.00234263	126	PEAK	Landrace
2	16600000	16610000	0.00427177	201	PEAK	Landrace
2	16840000	16850000	0.00989751	271	PEAK	Landrace
2	16850000	16860000	0.0214814	599	PEAK	Landrace
2	16860000	16870000	0.00282697	96	PEAK	Landrace
2	16870000	16880000	0.000223112	17	PEAK	Landrace
2	17000000	17010000	0.00328089	129	PEAK	Landrace
2	17010000	17020000	0.0058209	175	PEAK	Landrace
2	18760000	18770000	0.00517813	220	PEAK	Landrace
2	18770000	18780000	0.0106032	300	PEAK	Landrace
2	18780000	18790000	0.00919616	318	PEAK	Landrace
2	18790000	18800000	0.00115232	63	PEAK	Landrace
2	18800000	18810000	0.00723582	219	PEAK	Landrace
2	18810000	18820000	0.00683107	267	PEAK	Landrace
2	20720000	20730000	0.000313384	53	PEAK	Landrace
2	20730000	20740000	0.00518627	126	PEAK	Landrace
2	20740000	20750000	0.00824466	223	PEAK	Landrace
2	20750000	20760000	0.00651821	289	PEAK	Landrace
2	22310000	22320000	0.0077926	281	PEAK	Landrace
2	22320000	22330000	0.00933056	269	PEAK	Landrace
2	53060000	53070000	0.0042416	336	PEAK	Landrace
2	53070000	53080000	0.0132529	379	PEAK	Landrace
2	53670000	53680000	0.00211392	152	PEAK	Landrace
2	53680000	53690000	0.0113435	288	PEAK	Landrace
2	53690000	53700000	0.00907549	433	PEAK	Landrace
2	55060000	55070000	0.00597682	285	PEAK	Landrace
2	55070000	55080000	0.00681851	192	PEAK	Landrace
2	55080000	55090000	0.00588279	210	PEAK	Landrace
2	55730000	55740000	0.0027463	227	PEAK	Landrace
2	55740000	55750000	0.00365683	187	PEAK	Landrace
2	55750000	55760000	0.00983109	313	PEAK	Landrace
2	55760000	55770000	0.0118937	449	PEAK	Landrace
2	55770000	55780000	0.00428503	259	PEAK	Landrace
2	55780000	55790000	0.00627808	329	PEAK	Landrace
2	55790000	55800000	0.00161311	205	PEAK	Landrace
2	58140000	58150000	0.00313129	124	PEAK	Landrace
2	58150000	58160000	0.00412039	137	PEAK	Landrace
2	58160000	58170000	4.76233e-05	9	PEAK	Landrace
2	58170000	58180000	0.0014952	57	PEAK	Landrace
2	58490000	58500000	0.0034817	95	PEAK	Landrace
2	58500000	58510000	0.00808473	200	PEAK	Landrace
2	58510000	58520000	0.0130937	327	PEAK	Landrace
2	58520000	58530000	0.00885072	339	PEAK	Landrace
2	58530000	58540000	0.00598679	402	PEAK	Landrace
2	58530000	58540000	0.00598679	402	PEAK	Landrace
2	58540000	58550000	0.0025243	195	PEAK	Landrace
2	58550000	58560000	0.00395442	344	PEAK	Landrace
2	58560000	58570000	0.00343327	270	PEAK	Landrace
2	58570000	58580000	0.000801872	105	PEAK	Landrace
2	63320000	63330000	0.00489129	154	PEAK	Landrace
2	63330000	63340000	0.00558276	185	PEAK	Landrace
2	63340000	63350000	0.0153077	465	PEAK	Landrace
2	63350000	63360000	0.00272338	191	PEAK	Landrace
2	63400000	63410000	0.00798701	357	PEAK	Landrace
2	63410000	63420000	0.0164678	515	PEAK	Landrace
2	63420000	63430000	0.00653641	234	PEAK	Landrace
2	63430000	63440000	0.00155454	93	PEAK	Landrace
2	63620000	63630000	0.00279847	156	PEAK	Landrace
2	63630000	63640000	0.00428694	321	PEAK	Landrace
2	64160000	64170000	0.00460153	194	PEAK	Landrace
2	64170000	64180000	0.0102057	298	PEAK	Landrace
2	64180000	64190000	0.00236461	182	PEAK	Landrace
2	65180000	65190000	0.00225412	103	PEAK	Landrace
2	65190000	65200000	0.00414899	192	PEAK	Landrace
2	65200000	65210000	0.00703076	297	PEAK	Landrace
2	65210000	65220000	0.0058967	194	PEAK	Landrace
2	67140000	67150000	0.000453515	48	PEAK	Landrace
2	67150000	67160000	0.00336888	177	PEAK	Landrace
2	67160000	67170000	0.00143885	158	PEAK	Landrace
2	67160000	67170000	0.00143885	158	PEAK	Landrace
2	67170000	67180000	0.00701369	192	PEAK	Landrace
2	67180000	67190000	0.00887831	230	PEAK	Landrace
2	67190000	67200000	0.010216	375	PEAK	Landrace
2	67200000	67210000	0.00354661	199	PEAK	Landrace
2	67210000	67220000	0.0042488	211	PEAK	Landrace
2	68660000	68670000	0.00070136	70	PEAK	Landrace
2	68670000	68680000	0.00941001	258	PEAK	Landrace
2	68680000	68690000	0.00941359	236	PEAK	Landrace
2	68690000	68700000	0.00799147	299	PEAK	Landrace
2	69650000	69660000	0.00411904	362	PEAK	Landrace
2	69660000	69670000	0.00128291	157	PEAK	Landrace
2	69670000	69680000	0.00118947	183	PEAK	Landrace
2	69820000	69830000	0.0118201	444	PEAK	Landrace
2	69830000	69840000	0.00735175	274	PEAK	Landrace
2	69840000	69850000	0.00382745	164	PEAK	Landrace
2	69850000	69860000	0.00594179	251	PEAK	Landrace
2	69850000	69860000	0.00594179	251	PEAK	Landrace
2	69860000	69870000	0.00158823	44	PEAK	Landrace
2	74840000	74850000	0.00501285	189	PEAK	Landrace
2	74850000	74860000	0.00671541	248	PEAK	Landrace
2	75200000	75210000	0.00151248	74	PEAK	Landrace
2	75210000	75220000	0.00663166	374	PEAK	Landrace
2	75220000	75230000	0.00665659	313	PEAK	Landrace
2	75230000	75240000	0.00574926	242	PEAK	Landrace
2	75240000	75250000	0.00228715	154	PEAK	Landrace
2	75430000	75440000	0.00502922	197	PEAK	Landrace
2	75440000	75450000	0.00927498	239	PEAK	Landrace
2	75450000	75460000	0.00314302	146	PEAK	Landrace
2	75490000	75500000	0.00631848	186	PEAK	Landrace
2	75500000	75510000	0.00560793	191	PEAK	Landrace
2	75510000	75520000	0.0079217	185	PEAK	Landrace
2	75520000	75530000	0.00123298	122	PEAK	Landrace
2	75750000	75760000	0.00606505	250	PEAK	Landrace
2	75760000	75770000	0.00833883	289	PEAK	Landrace
2	75770000	75780000	0.0076664	339	PEAK	Landrace
2	75780000	75790000	0.00423102	181	PEAK	Landrace
2	76760000	76770000	0.00849666	350	PEAK	Landrace
2	76770000	76780000	0.00333483	146	PEAK	Landrace
2	76780000	76790000	0.00522262	209	PEAK	Landrace
2	76790000	76800000	0.0024858	86	PEAK	Landrace
2	76800000	76810000	0.00636152	226	PEAK	Landrace
2	76810000	76820000	0.000996389	55	PEAK	Landrace
3	120000	130000	0.00213625	241	PEAK	Landrace
3	130000	140000	0.00208976	185	PEAK	Landrace
3	140000	150000	0.00315905	312	PEAK	Landrace
3	150000	160000	0.00299863	234	PEAK	Landrace
3	160000	170000	0.00345093	343	PEAK	Landrace
3	2840000	2850000	0.00671926	377	PEAK	Landrace
3	2850000	2860000	0.00430815	203	PEAK	Landrace
3	2860000	2870000	0.000295099	31	PEAK	Landrace
3	4710000	4720000	0.00249547	91	PEAK	Landrace
3	4720000	4730000	0.00410001	136	PEAK	Landrace
3	4730000	4740000	0.00381251	130	PEAK	Landrace
3	4740000	4750000	0.0149282	352	PEAK	Landrace
3	4750000	4760000	0.010153	366	PEAK	Landrace
3	4760000	4770000	0.00671989	250	PEAK	Landrace
3	5550000	5560000	0.00693209	245	PEAK	Landrace
3	5560000	5570000	0.0147736	383	PEAK	Landrace
3	6300000	6310000	0.00324272	160	PEAK	Landrace
3	6310000	6320000	0.00773725	436	PEAK	Landrace
3	6320000	6330000	0.00531462	248	PEAK	Landrace
3	6560000	6570000	0.00610591	436	PEAK	Landrace
3	6570000	6580000	0.00828147	344	PEAK	Landrace
3	7080000	7090000	0.00134723	100	PEAK	Landrace
3	7090000	7100000	0.0170123	518	PEAK	Landrace
3	7100000	7110000	0.00862915	327	PEAK	Landrace
3	7550000	7560000	0.00420127	139	PEAK	Landrace
3	7560000	7570000	0.00755494	210	PEAK	Landrace
3	7570000	7580000	0.00469012	155	PEAK	Landrace
3	7860000	7870000	0.00960244	269	PEAK	Landrace
3	7870000	7880000	0.00860125	242	PEAK	Landrace
3	7880000	7890000	0.00627499	233	PEAK	Landrace
3	7890000	7900000	0.00961947	280	PEAK	Landrace
3	7900000	7910000	0.00388019	177	PEAK	Landrace
3	8510000	8520000	0.00167334	92	PEAK	Landrace
3	8520000	8530000	0.0022648	136	PEAK	Landrace
3	8530000	8540000	2.96045e-06	2	PEAK	Landrace
3	8540000	8550000	0.00199444	113	PEAK	Landrace
3	8950000	8960000	0.0024698	92	PEAK	Landrace
3	8960000	8970000	0.00191556	81	PEAK	Landrace
3	8970000	8980000	0.00582869	182	PEAK	Landrace
3	8980000	8990000	0.0103975	261	PEAK	Landrace
3	8990000	9000000	0.00919797	291	PEAK	Landrace
3	9000000	9010000	0.0100298	241	PEAK	Landrace
3	9010000	9020000	0.00255312	81	PEAK	Landrace
3	9020000	9030000	0.00125219	70	PEAK	Landrace
3	9230000	9240000	0.00903349	329	PEAK	Landrace
3	9240000	9250000	0.00899497	582	PEAK	Landrace
3	9280000	9290000	0.00119767	108	PEAK	Landrace
3	9290000	9300000	0.00440102	142	PEAK	Landrace
3	9300000	9310000	0.00892124	318	PEAK	Landrace
3	9310000	9320000	0.00665265	221	PEAK	Landrace
3	9320000	9330000	0.00534028	149	PEAK	Landrace
3	9330000	9340000	0.00426224	143	PEAK	Landrace
3	9340000	9350000	0.00697989	221	PEAK	Landrace
3	9350000	9360000	0.00233962	75	PEAK	Landrace
3	9360000	9370000	0.0066767	226	PEAK	Landrace
3	13840000	13850000	0.00228444	126	PEAK	Landrace
3	13850000	13860000	0.00354461	229	PEAK	Landrace
3	13860000	13870000	0.0140809	915	PEAK	Landrace
3	13860000	13870000	0.0140809	915	PEAK	Landrace
3	13870000	13880000	0.00352076	274	PEAK	Landrace
3	13880000	13890000	0.00532846	323	PEAK	Landrace
3	14380000	14390000	0.00167919	144	PEAK	Landrace
3	14390000	14400000	0.00716714	323	PEAK	Landrace
3	14400000	14410000	0.00605894	345	PEAK	Landrace
3	14410000	14420000	0.00223138	177	PEAK	Landrace
3	15340000	15350000	0.00504937	223	PEAK	Landrace
3	15350000	15360000	0.0105502	268	PEAK	Landrace
3	15360000	15370000	0.00316648	315	PEAK	Landrace
3	17370000	17380000	0.00103216	60	PEAK	Landrace
3	17380000	17390000	0.00805751	254	PEAK	Landrace
3	17390000	17400000	0.0084897	499	PEAK	Landrace
3	17410000	17420000	0.00562089	434	PEAK	Landrace
3	17420000	17430000	0.0108237	420	PEAK	Landrace
3	17430000	17440000	8.38875e-05	21	PEAK	Landrace
3	17440000	17450000	0.00776081	329	PEAK	Landrace
3	19940000	19950000	0.00872389	365	PEAK	Landrace
3	19950000	19960000	0.00663665	250	PEAK	Landrace
3	19960000	19970000	0.000176504	25	PEAK	Landrace
3	19970000	19980000	0.0109225	632	PEAK	Landrace
3	20080000	20090000	0.00824462	378	PEAK	Landrace
3	20090000	20100000	0.003127	156	PEAK	Landrace
3	20100000	20110000	0.0107221	481	PEAK	Landrace
3	20110000	20120000	0.00403093	235	PEAK	Landrace
3	20120000	20130000	0.00547597	336	PEAK	Landrace
3	46030000	46040000	0.00135746	179	PEAK	Landrace
3	46040000	46050000	0.000721536	57	PEAK	Landrace
3	48210000	48220000	0.00150463	126	PEAK	Landrace
3	48220000	48230000	0.00608204	306	PEAK	Landrace
3	48230000	48240000	0.0106538	469	PEAK	Landrace
3	54140000	54150000	0.00529825	178	PEAK	Landrace
3	54150000	54160000	0.0055829	172	PEAK	Landrace
3	54160000	54170000	0.00455473	167	PEAK	Landrace
3	54170000	54180000	0.00466856	267	PEAK	Landrace
3	54220000	54230000	0.00162283	98	PEAK	Landrace
3	54230000	54240000	0.00948728	313	PEAK	Landrace
3	54240000	54250000	0.0107736	436	PEAK	Landrace
3	57320000	57330000	0.00499969	204	PEAK	Landrace
3	57330000	57340000	0.0042124	181	PEAK	Landrace
3	57340000	57350000	0.00488689	278	PEAK	Landrace
3	57350000	57360000	0.00444869	237	PEAK	Landrace
3	57360000	57370000	0.000776789	39	PEAK	Landrace
3	61940000	61950000	0.00154614	79	PEAK	Landrace
3	61950000	61960000	0.00333237	96	PEAK	Landrace
3	61960000	61970000	0.0088706	251	PEAK	Landrace
3	61970000	61980000	0.00945362	389	PEAK	Landrace
3	61980000	61990000	0.00546271	161	PEAK	Landrace
3	62620000	62630000	0.00604868	423	PEAK	Landrace
3	62630000	62640000	0.0166959	583	PEAK	Landrace
3	62640000	62650000	0.00564391	471	PEAK	Landrace
3	63050000	63060000	5.79282e-06	1	PEAK	Landrace
3	63060000	63070000	0.00350337	201	PEAK	Landrace
3	63070000	63080000	0.0109139	488	PEAK	Landrace
3	63080000	63090000	0.00205786	131	PEAK	Landrace
3	63370000	63380000	0.00557368	139	PEAK	Landrace
3	63380000	63390000	0.000772041	32	PEAK	Landrace
3	63390000	63400000	0.000271139	64	PEAK	Landrace
3	63400000	63410000	0.0055284	137	PEAK	Landrace
3	63410000	63420000	0.0040415	100	PEAK	Landrace
3	63800000	63810000	0.00717133	258	PEAK	Landrace
3	63810000	63820000	0.00655209	223	PEAK	Landrace
3	64710000	64720000	0.00600148	179	PEAK	Landrace
3	64720000	64730000	0.00626085	226	PEAK	Landrace
3	64850000	64860000	0.00204324	226	PEAK	Landrace
3	64860000	64870000	0.00300647	295	PEAK	Landrace
3	66580000	66590000	0.00432191	173	PEAK	Landrace
3	66590000	66600000	0.00792663	194	PEAK	Landrace
3	66600000	66610000	0.00724139	203	PEAK	Landrace
3	66610000	66620000	0.00720401	236	PEAK	Landrace
3	66620000	66630000	0.00995619	269	PEAK	Landrace
3	66630000	66640000	0.0191176	442	PEAK	Landrace
3	66640000	66650000	0.0105796	344	PEAK	Landrace
3	66650000	66660000	0.00357726	133	PEAK	Landrace
3	66660000	66670000	0.00347285	258	PEAK	Landrace
3	68630000	68640000	0.00246866	110	PEAK	Landrace
3	68640000	68650000	0.00706146	182	PEAK	Landrace
3	68650000	68660000	0.00319147	110	PEAK	Landrace
3	68660000	68670000	0.00232133	77	PEAK	Landrace
3	72760000	72770000	0.00593063	164	PEAK	Landrace
3	72770000	72780000	0.00510865	178	PEAK	Landrace
3	74740000	74750000	0.0026005	342	PEAK	Landrace
3	74750000	74760000	0.00909503	220	PEAK	Landrace
3	74760000	74770000	0.00917375	280	PEAK	Landrace
3	76620000	76630000	0.00749814	260	PEAK	Landrace
3	76630000	76640000	0.00417507	163	PEAK	Landrace
3	76640000	76650000	0.00729622	313	PEAK	Landrace
3	76650000	76660000	0.00422124	147	PEAK	Landrace
3	77630000	77640000	0.00299866	123	PEAK	Landrace
3	77640000	77650000	8.80252e-06	4	PEAK	Landrace
3	77650000	77660000	0.0122313	330	PEAK	Landrace
3	77660000	77670000	0.00687933	243	PEAK	Landrace
3	77670000	77680000	0.0037959	125	PEAK	Landrace
3	80160000	80170000	0.00539772	167	PEAK	Landrace
3	80170000	80180000	0.010216	406	PEAK	Landrace
3	80180000	80190000	0.00115881	97	PEAK	Landrace
4	3790000	3800000	0.00946734	378	PEAK	Landrace
4	3800000	3810000	0.011375	281	PEAK	Landrace
4	3810000	3820000	0.00410212	198	PEAK	Landrace
4	3820000	3830000	0.00496918	202	PEAK	Landrace
4	5050000	5060000	0.00257023	179	PEAK	Landrace
4	5060000	5070000	0.00893038	225	PEAK	Landrace
4	5070000	5080000	0.00585584	168	PEAK	Landrace
4	7740000	7750000	0.00853654	277	PEAK	Landrace
4	7750000	7760000	0.0136189	384	PEAK	Landrace
4	7760000	7770000	0.00620767	219	PEAK	Landrace
4	8380000	8390000	0.00399866	229	PEAK	Landrace
4	8390000	8400000	0.0146189	451	PEAK	Landrace
4	9610000	9620000	0.00640549	455	PEAK	Landrace
4	9620000	9630000	0.00945057	717	PEAK	Landrace
4	9630000	9640000	0.00829129	708	PEAK	Landrace
4	10910000	10920000	0.00272192	195	PEAK	Landrace
4	10920000	10930000	0.00633006	179	PEAK	Landrace
4	10930000	10940000	0.00414769	215	PEAK	Landrace
4	12340000	12350000	0.00511626	402	PEAK	Landrace
4	12350000	12360000	0.00155494	186	PEAK	Landrace
4	16450000	16460000	0.00200816	180	PEAK	Landrace
4	16460000	16470000	0.00299529	271	PEAK	Landrace
4	16470000	16480000	0.00457587	443	PEAK	Landrace
4	16480000	16490000	0.00398654	438	PEAK	Landrace
4	16490000	16500000	0.00258372	220	PEAK	Landrace
4	16500000	16510000	0.00196864	151	PEAK	Landrace
4	44690000	44700000	0.0114207	397	PEAK	Landrace
4	44700000	44710000	0.00883945	372	PEAK	Landrace
4	51440000	51450000	0.0022391	73	PEAK	Landrace
4	51450000	51460000	0.00696378	223	PEAK	Landrace
4	51460000	51470000	0.000578144	44	PEAK	Landrace
4	53220000	53230000	0.00212742	145	PEAK	Landrace
4	53230000	53240000	0.0121628	484	PEAK	Landrace
4	53240000	53250000	0.00454413	209	PEAK	Landrace
4	53910000	53920000	0.00394401	203	PEAK	Landrace
4	53920000	53930000	0.00610844	300	PEAK	Landrace
4	53930000	53940000	0.00422143	185	PEAK	Landrace
4	56550000	56560000	0.00692445	332	PEAK	Landrace
4	56560000	56570000	0.0101532	428	PEAK	Landrace
4	56570000	56580000	0.00538126	290	PEAK	Landrace
4	56840000	56850000	0.00229197	188	PEAK	Landrace
4	56850000	56860000	0.00716113	264	PEAK	Landrace
4	56860000	56870000	0.0128857	397	PEAK	Landrace
4	56870000	56880000	0.0083304	266	PEAK	Landrace
4	56880000	56890000	0.0017251	123	PEAK	Landrace
4	58090000	58100000	0.00368237	142	PEAK	Landrace
4	58100000	58110000	0.0103965	295	PEAK	Landrace
4	58110000	58120000	0.0011903	73	PEAK	Landrace
4	58120000	58130000	0.011031	351	PEAK	Landrace
4	58130000	58140000	0.00215427	89	PEAK	Landrace
4	59510000	59520000	0.00326006	125	PEAK	Landrace
4	59520000	59530000	0.000107852	7	PEAK	Landrace
4	67590000	67600000	0.00733526	228	PEAK	Landrace
4	67600000	67610000	0.00388018	138	PEAK	Landrace
4	67850000	67860000	0.00507138	182	PEAK	Landrace
4	67860000	67870000	0.00444244	146	PEAK	Landrace
4	67870000	67880000	0.00459101	159	PEAK	Landrace
4	67880000	67890000	0.00515073	159	PEAK	Landrace
5	1850000	1860000	0.00654799	329	PEAK	Landrace
5	1860000	1870000	0.0169702	543	PEAK	Landrace
