population	trait_id	anc_effect	rank
Improved	X2020_branchInternode_NR	-0.109808690288596	220
Improved	X2020_branchInternode_NR	-0.108350683868281	221
Improved	X2020_branchInternode_NR	-0.105898657259884	222
Improved	X2020_branchInternode_NR	-0.0993421596208488	223
Improved	X2020_branchInternode_NR	-0.0984797610511086	224
Improved	X2020_branchInternode_NR	-0.0981514280594377	225
Improved	X2020_branchInternode_NR	-0.0981440214806133	226
Improved	X2020_branchInternode_NR	-0.0976083955355002	227
Improved	X2020_branchInternode_NR	-0.0972341654117998	228
Improved	X2020_branchInternode_NR	-0.0964751429988798	229
Improved	X2020_branchInternode_NR	-0.0942100001578306	230
Improved	X2020_branchInternode_NR	-0.0938434975106915	231
Improved	X2020_branchInternode_NR	-0.0925419169959536	232
Improved	X2020_branchInternode_NR	-0.0907088638700713	233
Improved	X2020_branchInternode_NR	-0.09062381094709	234
Improved	X2020_branchInternode_NR	-0.0887584007610793	235
Improved	X2020_branchInternode_NR	-0.0873571695138608	236
Improved	X2020_branchInternode_NR	-0.0863245550286431	237
Improved	X2020_branchInternode_NR	-0.0855668983305355	238
Improved	X2020_branchInternode_NR	-0.0850051393160421	239
Improved	X2020_branchInternode_NR	-0.0848490546810431	240
Improved	X2020_branchInternode_NR	-0.0844787506975732	241
Improved	X2020_branchInternode_NR	-0.083693732633936	242
Improved	X2020_plantHeight_NR	-0.0836260229269404	243
Improved	X2020_branchInternode_NR	-0.0835542575169907	244
Improved	X2020_branchInternode_NR	-0.0834469105797075	245
Improved	X2020_branchInternode_NR	-0.0830788054526695	246
Improved	X2020_branchInternode_NR	-0.0821772535322803	247
Improved	X2020_branchInternode_NR	-0.0819501577448862	248
Improved	X2020_branchInternode_NR	-0.0812099833572703	249
Improved	X2020_plantHeight_NR	-0.0800387869277137	250
Improved	X2020_branchInternode_NR	-0.0794331446209314	251
Improved	X2020_branchInternode_NR	-0.079397884573306	252
Improved	X2020_branchInternode_NR	-0.0790780852790164	253
Improved	X2020_branchInternode_NR	-0.0778111492471001	254
Improved	X2020_branchInternode_NR	-0.077695827395411	255
Improved	X2020_branchInternode_NR	-0.0772793324226294	256
Improved	X2020_branchInternode_NR	-0.0758000257256978	257
Improved	X2020_branchInternode_NR	-0.0754548175897193	258
Improved	X2020_branchInternode_NR	-0.0744782620729188	259
Improved	X2020_branchInternode_NR	-0.074175872388919	260
Improved	X2020_branchInternode_NR	-0.073944476884024	261
Improved	X2020_branchInternode_NR	-0.0737502686116806	262
Improved	X2020_branchInternode_NR	-0.0733117956201689	263
Improved	X2020_branchInternode_NR	-0.0725637097107592	264
Improved	X2020_branchInternode_NR	-0.0724455837321285	265
Improved	X2020_branchInternode_NR	-0.0718758819469647	266
Improved	X2020_branchInternode_NR	-0.0718758819469647	267
Improved	X2020_branchInternode_NR	-0.0684185131510101	268
Improved	X2020_branchInternode_NR	-0.0674015507600228	269
Improved	X2020_branchInternode_NR	-0.0671355748662053	270
Improved	X2020_branchInternode_NR	-0.0665727248194525	271
Improved	X2020_branchInternode_NR	-0.0663216491450834	272
Improved	X2020_branchInternode_NR	-0.0658943447688256	273
Improved	X2020_primaryBranch_NR	-0.0647078406257108	274
Improved	X2020_primaryBranch_NR	-0.0646440551180238	275
Improved	X2020_plantHeight_NR	-0.0641436576013647	276
Improved	X2020_branchInternode_NR	-0.0639029208603473	277
Improved	X2020_branchInternode_NR	-0.0632205211385111	278
Improved	X2020_branchInternode_NR	-0.0629100547682864	279
Improved	X2020_plantHeight_NR	-0.0623843322330622	280
Improved	X2020_branchInternode_NR	-0.0622612037961503	281
Improved	X2020_branchInternode_NR	-0.0619316931777442	282
Improved	X2020_branchInternode_NR	-0.0618305457682131	283
Improved	X2020_branchInternode_NR	-0.0606414802934084	284
Improved	X2020_branchInternode_NR	-0.0602502912483211	285
Improved	X2020_plantHeight_NR	-0.0600635111111379	286
Improved	X2020_branchInternode_NR	-0.0590660248288505	287
Improved	X2020_plantHeight_NR	-0.0587041823567014	288
Improved	X2020_branchInternode_NR	-0.058333186512657	289
Improved	X2020_branchInternode_NR	-0.0582127460106682	290
Improved	X2020_plantHeight_NR	-0.0578625788938936	291
Improved	X2020_primaryBranch_NR	-0.0575448323129539	292
Improved	X2020_branchInternode_NR	-0.056479421983794	293
Improved	X2020_branchInternode_NR	-0.0562230691541926	294
Improved	X2020_branchInternode_NR	-0.0555644840486033	295
Improved	X2020_primaryBranch_NR	-0.0554141022598454	296
Improved	X2020_branchInternode_NR	-0.0553598413691444	297
Improved	X2020_branchInternode_NR	-0.0550110530682269	298
Improved	X2020_branchInternode_NR	-0.0546988847347716	299
Improved	X2020_branchInternode_NR	-0.0545639612753608	300
Improved	X2020_branchInternode_NR	-0.0540770825417874	301
Improved	X2020_branchInternode_NR	-0.0539013983353114	302
Improved	X2020_branchInternode_NR	-0.0534752137650171	303
Improved	X2020_primaryBranch_NR	-0.0533333988971756	304
Improved	X2020_primaryBranch_NR	-0.0529437525897012	305
Improved	X2020_branchInternode_NR	-0.0525055475167069	306
Improved	X2021_plantHeight_NR	-0.051951900830283	307
Improved	X2020_plantHeight_NR	-0.0513230178986824	308
Improved	X2020_branchInternode_NR	-0.051309987352539	309
Improved	X2020_branchInternode_NR	-0.0513041234774374	310
Improved	X2020_primaryBranch_NR	-0.0512665898228704	311
Improved	X2020_primaryBranch_NR	-0.0511636113870058	312
Improved	X2020_branchInternode_NR	-0.0506279382271254	313
Improved	X2020_primaryBranch_NR	-0.0501593871079765	314
Improved	X2021_plantHeight_NR	-0.0500940568048342	315
Improved	X2020_branchInternode_NR	-0.0495621074794737	316
Improved	X2020_plantHeight_NR	-0.0494152547105949	317
Improved	X2020_plantHeight_NR	-0.0488308720682935	318
Improved	X2020_primaryBranch_NR	-0.0487618636540013	319
Improved	X2020_branchInternode_NR	-0.048732593938872	320
Improved	X2020_branchInternode_NR	-0.0485134484414457	321
Improved	X2021_plantHeight_NR	-0.0484130726795853	322
Improved	X2020_plantHeight_NR	-0.0483473866018596	323
Improved	X2020_plantHeight_NR	-0.0474815404096334	324
Improved	X2020_plantHeight_NR	-0.0472266418657799	325
Improved	X2021_plantHeight_NR	-0.0471213742558923	326
Improved	X2020_plantHeight_NR	-0.0469431679604356	327
Improved	X2021_plantHeight_NR	-0.0456358620741533	328
Improved	X2020_branchInternode_NR	-0.0452205840781916	329
Improved	X2020_plantHeight_NR	-0.0450840718684412	330
Improved	X2020_primaryBranch_NR	-0.0448643683807548	331
Improved	X2020_branchInternode_NR	-0.0447764444901339	332
Improved	X2020_branchInternode_NR	-0.0443102092303045	333
Improved	X2021_plantHeight_NR	-0.044213159112401	334
Improved	X2020_plantHeight_NR	-0.0441656082436154	335
Improved	X2020_branchInternode_NR	-0.0440959510724619	336
Improved	X2020_plantHeight_NR	-0.0437132909463176	337
Improved	X2021_plantHeight_NR	-0.0430540002788314	338
Improved	X2020_plantHeight_NR	-0.0430322409619528	339
Improved	X2020_primaryBranch_NR	-0.0427388884676772	340
Improved	X2020_plantHeight_NR	-0.0427306819528722	341
Improved	X2020_primaryBranch_NR	-0.0425094133151593	342
Improved	X2020_plantHeight_NR	-0.0423775531922807	343
Improved	X2020_primaryBranch_NR	-0.0422790109033336	344
Improved	X2020_plantHeight_NR	-0.0420351433395808	345
Improved	X2020_branchInternode_NR	-0.0419922424246361	346
Improved	X2020_primaryBranch_NR	-0.0417709311657718	347
Improved	X2021_plantHeight_NR	-0.0417391498302824	348
Improved	X2020_primaryBranch_NR	-0.0415870186240871	349
Improved	X2020_primaryBranch_NR	-0.0414594724820088	350
Improved	X2020_branchInternode_NR	-0.0412880394849541	351
Improved	X2021_plantHeight_NR	-0.0412415009303792	352
Improved	X2020_primaryBranch_NR	-0.0410999046711704	353
Improved	X2020_branchInternode_NR	-0.0410116776997772	354
Improved	X2020_primaryBranch_NR	-0.0407298689159924	355
Improved	X2020_plantHeight_NR	-0.0403635251733869	356
Improved	X2020_plantHeight_NR	-0.040304738639059	357
Improved	X2020_plantHeight_NR	-0.0401963456923018	358
Improved	X2020_primaryBranch_NR	-0.0398834911153197	359
Improved	X2020_plantHeight_NR	-0.039548176084054	360
Improved	X2021_plantHeight_NR	-0.0392795557933383	361
Improved	X2020_branchInternode_NR	-0.0392337850531286	362
Improved	X2020_plantHeight_NR	-0.039023730564921	363
Improved	X2020_plantHeight_NR	-0.0388958033088215	364
Improved	X2021_plantHeight_NR	-0.038725543687436	365
Improved	X2020_branchInternode_NR	-0.0386261226590798	366
Improved	X2020_plantHeight_NR	-0.0385362220286956	367
Improved	X2020_plantHeight_NR	-0.0382736853563282	368
Improved	X2020_plantHeight_NR	-0.0382184962765184	369
Improved	X2020_plantHeight_NR	-0.0382088025845842	370
Improved	X2020_plantHeight_NR	-0.0381874847257912	371
Improved	X2021_plantHeight_NR	-0.0381488488347376	372
Improved	X2020_plantHeight_NR	-0.0380047823213307	373
Improved	X2020_plantHeight_NR	-0.0378281037780542	374
Improved	X2020_plantHeight_NR	-0.0378222525499902	375
Improved	X2020_plantHeight_NR	-0.0376731951829476	376
Improved	X2020_primaryBranch_NR	-0.03758730069074	377
Improved	X2021_plantHeight_NR	-0.0373348505231032	378
Improved	X2020_plantHeight_NR	-0.0372372001485178	379
Improved	X2020_primaryBranch_NR	-0.0372149125500579	380
Improved	X2020_plantHeight_NR	-0.0371878953617059	381
Improved	X2021_plantHeight_NR	-0.037029742444988	382
Improved	X2021_plantHeight_NR	-0.0369270124589267	383
Improved	X2021_plantHeight_NR	-0.0369072768623773	384
Improved	X2020_plantHeight_NR	-0.0368837206755487	385
Improved	X2020_plantHeight_NR	-0.0367989095890683	386
Improved	X2020_primaryBranch_NR	-0.0367931080314846	387
Improved	X2021_plantHeight_NR	-0.0367006629471504	388
Improved	X2020_primaryBranch_NR	-0.0365167407721592	389
Improved	X2020_primaryBranch_NR	-0.036252441591708	390
Improved	X2021_plantHeight_NR	-0.0362071318893038	391
Improved	X2020_primaryBranch_NR	-0.0361339531395175	392
Improved	X2020_primaryBranch_NR	-0.0359869167525551	393
Improved	X2020_plantHeight_NR	-0.0359203057579307	394
Improved	X2020_plantHeight_NR	-0.0357445255146651	395
Improved	X2020_branchInternode_NR	-0.0355181351128527	396
Improved	X2020_primaryBranch_NR	-0.0352728374876693	397
Improved	X2020_plantHeight_NR	-0.0349789956030171	398
Improved	X2021_plantHeight_NR	-0.0349421653354053	399
Improved	X2020_primaryBranch_NR	-0.0348065063252516	400
Improved	X2020_plantHeight_NR	-0.0347153240207317	401
Improved	X2021_plantHeight_NR	-0.0345998744580154	402
Improved	X2020_plantHeight_NR	-0.0345758812561227	403
Improved	X2020_plantHeight_NR	-0.0344802701894567	404
Improved	X2020_primaryBranch_NR	-0.0342335323235126	405
Improved	X2020_plantHeight_NR	-0.0339835966683	406
Improved	X2020_branchInternode_NR	-0.0339169304921448	407
Improved	X2021_plantHeight_NR	-0.0338821528119449	408
Improved	X2021_plantHeight_NR	-0.0338820312127001	409
Improved	X2020_plantHeight_NR	-0.0338584158322804	410
Improved	X2020_branchInternode_NR	-0.0338322202148539	411
Improved	X2020_plantHeight_NR	-0.0337944429789365	412
Improved	X2021_plantHeight_NR	-0.0336656007892579	413
Improved	X2020_plantHeight_NR	-0.0336429232020109	414
Improved	X2020_plantHeight_NR	-0.0335554321383955	415
Improved	X2021_plantHeight_NR	-0.0334920607182219	416
Improved	X2020_plantHeight_NR	-0.033411037112329	417
Improved	X2020_plantHeight_NR	-0.0332197247933221	418
Improved	X2020_primaryBranch_NR	-0.0331606485473698	419
Improved	X2020_plantHeight_NR	-0.0331391840231827	420
Improved	X2020_plantHeight_NR	-0.0330299878251221	421
Improved	X2020_plantHeight_NR	-0.0327957546812066	422
Improved	X2020_plantHeight_NR	-0.0327465749007464	423
Improved	X2021_plantHeight_NR	-0.0324906002527903	424
Improved	X2021_plantHeight_NR	-0.0324416833858331	425
Improved	X2020_primaryBranch_NR	-0.0323790782804495	426
Improved	X2020_plantHeight_NR	-0.0323735510991941	427
Improved	X2020_primaryBranch_NR	-0.0323603014086626	428
Improved	X2020_plantHeight_NR	-0.0322712738807996	429
Improved	X2020_primaryBranch_NR	-0.0321535670737783	430
Improved	X2021_plantHeight_NR	-0.0321104252702197	431
Improved	X2020_plantHeight_NR	-0.0321096938644083	432
Improved	X2020_plantHeight_NR	-0.0320403128494774	433
Improved	X2021_plantHeight_NR	-0.0319290434474751	434
Improved	X2020_primaryBranch_NR	-0.0315598639051236	435
Improved	X2020_plantHeight_NR	-0.0314755161280927	436
Improved	X2020_plantHeight_NR	-0.0312628842134321	437
Improved	X2020_plantHeight_NR	-0.0312054420730831	438
Improved	X2020_plantHeight_NR	-0.0311604390733018	439
Improved	X2020_plantHeight_NR	-0.0309806634693007	440
Improved	X2020_primaryBranch_NR	-0.0309024466927289	441
Improved	X2020_primaryBranch_NR	-0.0307893011691626	442
Improved	X2020_plantHeight_NR	-0.030771248307944	443
Improved	X2021_plantHeight_NR	-0.0307588814321126	444
Improved	X2020_primaryBranch_NR	-0.0306203618951145	445
Improved	X2021_plantHeight_NR	-0.0306180903179043	446
Improved	X2020_primaryBranch_NR	-0.030607746671781	447
Improved	X2020_plantHeight_NR	-0.030577463575485	448
Improved	X2020_plantHeight_NR	-0.0304515147598814	449
Improved	X2021_plantHeight_NR	-0.0303026139429511	450
Improved	X2020_plantHeight_NR	-0.0302538501403438	451
Improved	X2020_plantHeight_NR	-0.0301117118448994	452
Improved	X2020_plantHeight_NR	-0.0300687517972948	453
Improved	X2020_plantHeight_NR	-0.0298943626410565	454
Improved	X2020_plantHeight_NR	-0.029838950558588	455
Improved	X2020_plantHeight_NR	-0.0297924887236701	456
Improved	X2021_plantHeight_NR	-0.0297923135721942	457
Improved	X2021_plantHeight_NR	-0.0296491602784079	458
Improved	X2020_plantHeight_NR	-0.029536455318584	459
Improved	X2021_plantHeight_NR	-0.0295118625471089	460
Improved	X2021_plantHeight_NR	-0.029444337700848	461
Improved	X2020_plantHeight_NR	-0.0293853786352597	462
Improved	X2021_plantHeight_NR	-0.0293687837579731	463
Improved	X2020_plantHeight_NR	-0.0293462000510184	464
Improved	X2020_plantHeight_NR	-0.0293258009183415	465
Improved	X2021_plantHeight_NR	-0.0292457346823654	466
Improved	X2021_plantHeight_NR	-0.0291507852216757	467
Improved	X2021_plantHeight_NR	-0.029120403263233	468
Improved	X2020_primaryBranch_NR	-0.0289200660616826	469
