population	trait_id	anc_effect	rank
Improved	X2020_leafAngleSD_NR	-0.0889419721861836	72
Improved	X2020_leafAngleSD_NR	-0.0882205376545615	73
Improved	X2020_flagLeafLength_NR	-0.0880771507862398	74
Improved	X2020_flagLeafLength_NR	-0.0856680484566984	75
Improved	X2020_leafAngleSD_NR	-0.0847537438405814	76
Improved	X2020_leafAngleSD_NR	-0.0844101814531479	77
Improved	X2020_flagLeafLength_NR	-0.0841928738584349	78
Improved	X2020_flagLeafWidth_NR	-0.0839496671358899	79
Improved	X2020_leafAngleSD_NR	-0.0830085399372149	80
Improved	X2020_flagLeafWidth_NR	-0.0825830740143531	81
Improved	X2020_flagLeafWidth_NR	-0.0817944991032296	82
Improved	X2020_leafAngleSD_NR	-0.081666067928608	83
Improved	X2020_flagLeafWidth_NR	-0.0816178347006214	84
Improved	X2020_leafAngleSD_NR	-0.0813476990120154	85
Improved	X2020_leafAngleSD_NR	-0.0811687783789711	86
Improved	X2020_leafAngleSD_NR	-0.0807503208570171	87
Improved	X2020_flagLeafLength_NR	-0.0805584174336705	88
Improved	X2020_leafAngleSD_NR	-0.0804256835608747	89
Improved	X2020_flagLeafWidth_NR	-0.0800344039943705	90
Improved	X2020_flagLeafLength_NR	-0.0800172050443114	91
Improved	X2020_flagLeafLength_NR	-0.0798930697935617	92
Improved	X2020_flagLeafWidth_NR	-0.0798046044553762	93
Improved	X2020_medianLeafAngle_NR	-0.0795863550179201	94
Improved	X2020_leafAngleSD_NR	-0.0791979858671566	95
Improved	X2020_flagLeafLength_NR	-0.0789575775230937	96
Improved	X2020_flagLeafLength_NR	-0.0785064771967679	97
Improved	X2020_leafAngleSD_NR	-0.0781264450606764	98
Improved	X2020_leafAngleSD_NR	-0.0779371865310525	99
Improved	X2020_flagLeafWidth_NR	-0.0777021305715554	100
Improved	X2020_flagLeafWidth_NR	-0.0774901768504766	101
Improved	X2020_flagLeafLength_NR	-0.0774278530842795	102
Improved	X2020_medianLeafAngle_NR	-0.0771997565598271	103
Improved	X2020_leafAngleSD_NR	-0.0768826859769405	104
Improved	X2020_leafAngleSD_NR	-0.0760216087873445	105
Improved	X2020_leafAngleSD_NR	-0.0759998877113692	106
Improved	X2020_leafAngleSD_NR	-0.0756090039922028	107
Improved	X2020_stemDiameterUpper_NR	-0.0747413730455128	108
Improved	X2020_leafAngleSD_NR	-0.0747110017247349	109
Improved	X2020_extantLeafNumber_NR	-0.0744518922441424	110
Improved	X2020_medianLeafAngle_NR	-0.0738698782742893	111
Improved	X2020_flagLeafLength_NR	-0.0737901205791102	112
Improved	X2020_stemDiameterUpper_NR	-0.0737846802126515	113
Improved	X2020_flagLeafWidth_NR	-0.0736868256833883	114
Improved	X2020_flagLeafLength_NR	-0.0734865303796395	115
Improved	X2020_flagLeafLength_NR	-0.0733155094953528	116
Improved	X2020_medianLeafAngle_NR	-0.0728997738931326	117
Improved	X2020_leafAngleSD_NR	-0.0725701332193579	118
Improved	X2020_leafAngleSD_NR	-0.0721803153835155	119
Improved	X2020_leafAngleSD_NR	-0.0721567054480754	120
Improved	X2020_flagLeafWidth_NR	-0.0719577992479268	121
Improved	X2020_leafAngleSD_NR	-0.0719463417118088	122
Improved	X2020_leafAngleSD_NR	-0.0719064272706469	123
Improved	X2020_flagLeafWidth_NR	-0.0715995252052547	124
Improved	X2020_leafAngleSD_NR	-0.0715697403047554	125
Improved	X2020_leafAngleSD_NR	-0.0712503663848322	126
Improved	X2020_flagLeafWidth_NR	-0.0710376763138459	127
Improved	X2020_leafAngleSD_NR	-0.0709814927535594	128
Improved	X2020_leafAngleSD_NR	-0.0709441589957314	129
Improved	X2020_leafAngleSD_NR	-0.0708991218510282	130
Improved	X2020_leafAngleSD_NR	-0.0707508371987674	131
Improved	X2020_medianLeafAngle_NR	-0.0706531938522302	132
Improved	X2020_flagLeafWidth_NR	-0.0704409506420748	133
Improved	X2020_leafAngleSD_NR	-0.0703541254163198	134
Improved	X2020_leafAngleSD_NR	-0.0702237081419829	135
Improved	X2020_flagLeafWidth_NR	-0.0701583055677559	136
Improved	X2020_leafAngleSD_NR	-0.0698020825182966	137
Improved	X2020_flagLeafWidth_NR	-0.0697137878639043	138
Improved	X2020_flagLeafLength_NR	-0.0697044043469819	139
Improved	X2020_thirdLeafWidth_NR	-0.0694786403304628	140
Improved	X2020_leafAngleSD_NR	-0.0694211530438272	141
Improved	X2020_flagLeafWidth_NR	-0.0694196550829824	142
Improved	X2020_medianLeafAngle_NR	-0.0691945416262124	143
Improved	X2020_medianLeafAngle_NR	-0.0689522659838994	144
Improved	X2020_medianLeafAngle_NR	-0.0686373727945394	145
Improved	X2020_stemDiameterUpper_NR	-0.0679725964725318	146
Improved	X2020_leafAngleSD_NR	-0.067748686859359	147
Improved	X2020_leafAngleSD_NR	-0.0676408214453461	148
Improved	X2020_flagLeafWidth_NR	-0.0672653030395899	149
Improved	X2020_flagLeafWidth_NR	-0.0670984930383537	150
Improved	X2020_thirdLeafWidth_NR	-0.0666942408603843	151
Improved	X2020_thirdLeafWidth_NR	-0.0662159033561415	152
Improved	X2020_leafAngleSD_NR	-0.0661095996259186	153
Improved	X2020_medianLeafAngle_NR	-0.066082889984628	154
Improved	X2020_leafAngleSD_NR	-0.0660520003943314	155
Improved	X2020_leafAngleSD_NR	-0.06576945458272	156
Improved	X2021_stemDiameterUpper_NR	-0.065726766579406	157
Improved	X2020_thirdLeafWidth_NR	-0.0654638876564482	158
Improved	X2020_stemDiameterUpper_NR	-0.0654633792111095	159
Improved	X2020_leafAngleSD_NR	-0.065385138723902	160
Improved	X2020_leafAngleSD_NR	-0.0652018833446659	161
Improved	X2020_flagLeafWidth_NR	-0.0651980130814505	162
Improved	X2020_medianLeafAngle_NR	-0.0649497636955808	163
Improved	X2020_flagLeafLength_NR	-0.0647243830188899	164
Improved	X2020_extantLeafNumber_NR	-0.0643047173898437	165
Improved	X2020_medianLeafAngle_NR	-0.0639304925460208	166
Improved	X2020_flagLeafLength_NR	-0.0638972760766888	167
Improved	X2020_flagLeafWidth_NR	-0.0637900885719555	168
Improved	X2020_flagLeafLength_NR	-0.0637316920783059	169
Improved	X2020_leafAngleSD_NR	-0.0634982995715449	170
Improved	X2020_thirdLeafLength_NR	-0.0634504206043396	171
Improved	X2020_stemDiameterLower_NR	-0.0633985688816093	172
Improved	X2020_flagLeafLength_NR	-0.0633507711509601	173
Improved	X2020_flagLeafWidth_NR	-0.0629973288434374	174
Improved	X2020_flagLeafLength_NR	-0.0627626883021788	175
Improved	X2020_leafAngleSD_NR	-0.0626163002742385	176
Improved	X2020_leafAngleSD_NR	-0.0626027987155658	177
Improved	X2020_thirdLeafWidth_NR	-0.0622711450627988	178
Improved	X2020_flagLeafWidth_NR	-0.0622653935938357	179
Improved	X2020_flagLeafLength_NR	-0.0622639279056029	180
Improved	X2020_flagLeafLength_NR	-0.0622271907688759	181
Improved	X2020_flagLeafLength_NR	-0.062226723576557	182
Improved	X2020_flagLeafLength_NR	-0.0621669702357778	183
Improved	X2020_flagLeafLength_NR	-0.0618629255019448	184
Improved	X2020_extantLeafNumber_NR	-0.0617800443197869	185
Improved	X2020_flagLeafWidth_NR	-0.0613563856876581	186
Improved	X2020_flagLeafLength_NR	-0.0612216058884464	187
Improved	X2020_flagLeafWidth_NR	-0.0610646665054503	188
Improved	X2020_flagLeafWidth_NR	-0.0610218066788138	189
Improved	X2020_flagLeafLength_NR	-0.0609278953340158	190
Improved	X2020_leafAngleSD_NR	-0.0607592538653948	191
Improved	X2020_flagLeafWidth_NR	-0.0607108889641778	192
Improved	X2020_leafAngleSD_NR	-0.0606996294241125	193
Improved	X2020_leafAngleSD_NR	-0.0605199144961276	194
Improved	X2020_thirdLeafWidth_NR	-0.0604961279159869	195
Improved	X2020_flagLeafLength_NR	-0.0604464388720029	196
Improved	X2020_leafAngleSD_NR	-0.0602385680298721	197
Improved	X2020_flagLeafWidth_NR	-0.0600555967146322	198
Improved	X2020_stemDiameterUpper_NR	-0.0599568253278431	199
Improved	X2020_medianLeafAngle_NR	-0.0595357138710711	200
Improved	X2020_flagLeafLength_NR	-0.059517375707852	201
Improved	X2020_flagLeafLength_NR	-0.0594084029639643	202
Improved	X2020_medianLeafAngle_NR	-0.0593901362015448	203
Improved	X2020_flagLeafWidth_NR	-0.0592144974340061	204
Improved	X2020_flagLeafLength_NR	-0.0591678677746489	205
Improved	X2020_flagLeafWidth_NR	-0.0590384907478151	206
Improved	X2020_leafAngleSD_NR	-0.0587314622706726	207
Improved	X2020_extantLeafNumber_NR	-0.0586739176486891	208
Improved	X2020_flagLeafWidth_NR	-0.0585232723758983	209
Improved	X2020_flagLeafLength_NR	-0.0585230241113152	210
Improved	X2020_flagLeafWidth_NR	-0.0582454079824898	211
Improved	X2020_extantLeafNumber_NR	-0.0581276788459925	212
Improved	X2020_flagLeafWidth_NR	-0.0581136246413744	213
Improved	X2020_thirdLeafWidth_NR	-0.0580540598663217	214
Improved	X2020_thirdLeafLength_NR	-0.0579761861041713	215
Improved	X2020_medianLeafAngle_NR	-0.0579051754746008	216
Improved	X2020_leafAngleSD_NR	-0.0578666594754158	217
Improved	X2020_flagLeafWidth_NR	-0.0577475550607057	218
Improved	X2020_flagLeafLength_NR	-0.0576662782383378	219
Improved	X2020_medianLeafAngle_NR	-0.0574062154104605	220
Improved	X2020_flagLeafLength_NR	-0.057294033198157	221
Improved	X2020_thirdLeafLength_NR	-0.0572638687120205	222
Improved	X2020_flagLeafLength_NR	-0.0570917844525006	223
Improved	X2021_stemDiameterUpper_NR	-0.0569382024982231	224
Improved	X2020_thirdLeafWidth_NR	-0.0568812644460292	225
Improved	X2020_medianLeafAngle_NR	-0.0566484607703841	226
Improved	X2020_medianLeafAngle_NR	-0.056407153078323	227
Improved	X2020_flagLeafLength_NR	-0.0561405955674058	228
Improved	X2020_flagLeafWidth_NR	-0.0561074996803967	229
Improved	X2020_stemDiameterLower_NR	-0.0561041268860397	230
Improved	X2020_flagLeafWidth_NR	-0.0560657469029977	231
Improved	X2020_medianLeafAngle_NR	-0.0559716568190769	232
Improved	X2020_flagLeafLength_NR	-0.0559119289379582	233
Improved	X2021_stemDiameterUpper_NR	-0.0557657849015599	234
Improved	X2020_flagLeafLength_NR	-0.0556988207688901	235
Improved	X2020_leafAngleSD_NR	-0.0556496576438782	236
Improved	X2020_stemDiameterUpper_NR	-0.0556431700778739	237
Improved	X2020_medianLeafAngle_NR	-0.0555815871446001	238
Improved	X2020_medianLeafAngle_NR	-0.0553940794788459	239
Improved	X2020_flagLeafWidth_NR	-0.05536275248509	240
Improved	X2021_stemDiameterUpper_NR	-0.0552631884803983	241
Improved	X2020_flagLeafWidth_NR	-0.0552262890193526	242
Improved	X2021_stemDiameterUpper_NR	-0.0551869336574399	243
Improved	X2020_medianLeafAngle_NR	-0.0551733671687395	244
Improved	X2021_stemDiameterUpper_NR	-0.0549605625082163	245
Improved	X2020_medianLeafAngle_NR	-0.0549055048174046	246
Improved	X2020_thirdLeafLength_NR	-0.0547361835890603	247
Improved	X2020_flagLeafWidth_NR	-0.0544832095830423	248
Improved	X2020_stemDiameterLower_NR	-0.0543788559578212	249
Improved	X2020_flagLeafWidth_NR	-0.0541694467140928	250
Improved	X2020_flagLeafWidth_NR	-0.0541405882575287	251
Improved	X2020_flagLeafWidth_NR	-0.0541170029493597	252
Improved	X2020_flagLeafLength_NR	-0.0540027916442833	253
Improved	X2020_stemDiameterUpper_NR	-0.0539889208193514	254
Improved	X2020_flagLeafLength_NR	-0.0539639054219939	255
Improved	X2021_stemDiameterUpper_NR	-0.0538246759581036	256
Improved	X2020_medianLeafAngle_NR	-0.0536725653142641	257
Improved	X2021_stemDiameterUpper_NR	-0.0535980058439942	258
Improved	X2020_leafAngleSD_NR	-0.0535803608439182	259
Improved	X2020_flagLeafLength_NR	-0.0535728917766861	260
Improved	X2020_leafAngleSD_NR	-0.053516805747009	261
Improved	X2020_stemDiameterUpper_NR	-0.0532474644969096	262
Improved	X2020_medianLeafAngle_NR	-0.0530531232970719	263
Improved	X2020_stemDiameterUpper_NR	-0.0530365143366359	264
Improved	X2020_stemDiameterUpper_NR	-0.0527102290959244	265
Improved	X2020_medianLeafAngle_NR	-0.0524186963046605	266
Improved	X2020_leafAngleSD_NR	-0.0522493010644675	267
Improved	X2020_flagLeafWidth_NR	-0.05222552048315	268
Improved	X2020_leafAngleSD_NR	-0.0521425133906205	269
Improved	X2020_extantLeafNumber_NR	-0.0520644555211737	270
Improved	X2020_flagLeafWidth_NR	-0.0518974780453184	271
Improved	X2020_flagLeafLength_NR	-0.0518337103562262	272
Improved	X2020_medianLeafAngle_NR	-0.0516529806267618	273
Improved	X2020_leafAngleSD_NR	-0.051578953188103	274
Improved	X2020_medianLeafAngle_NR	-0.0514997013061997	275
Improved	X2020_flagLeafLength_NR	-0.0514884224241133	276
Improved	X2020_thirdLeafWidth_NR	-0.0513099515602944	277
Improved	X2020_leafAngleSD_NR	-0.0512956912561568	278
Improved	X2020_leafAngleSD_NR	-0.0512881324906039	279
Improved	X2020_medianLeafAngle_NR	-0.0510909996482987	280
Improved	X2020_thirdLeafWidth_NR	-0.0510485814505999	281
Improved	X2021_stemDiameterUpper_NR	-0.0510362152258139	282
Improved	X2020_flagLeafLength_NR	-0.0510263181662461	283
Improved	X2020_extantLeafNumber_NR	-0.0507656512788055	284
Improved	X2020_flagLeafWidth_NR	-0.0507597430393586	285
Improved	X2020_medianLeafAngle_NR	-0.0506783658237387	286
Improved	X2020_stemDiameterLower_NR	-0.0505855561127212	287
Improved	X2020_flagLeafWidth_NR	-0.0503625248540875	288
Improved	X2020_stemDiameterUpper_NR	-0.0503039762625467	289
Improved	X2020_flagLeafWidth_NR	-0.0501145786783831	290
Improved	X2020_medianLeafAngle_NR	-0.0499901291590443	291
Improved	X2020_flagLeafWidth_NR	-0.0499525577307905	292
Improved	X2020_medianLeafAngle_NR	-0.0498647454148581	293
Improved	X2020_flagLeafLength_NR	-0.0498428365644066	294
Improved	X2020_medianLeafAngle_NR	-0.0495770650642838	295
Improved	X2020_leafAngleSD_NR	-0.0494257692624869	296
Improved	X2021_stemDiameterUpper_NR	-0.0493703059333412	297
Improved	X2020_medianLeafAngle_NR	-0.0492420836008081	298
Improved	X2021_stemDiameterUpper_NR	-0.0491238355543378	299
Improved	X2020_thirdLeafLength_NR	-0.0490060705568877	300
Improved	X2020_flagLeafWidth_NR	-0.0489845863756232	301
Improved	X2021_stemDiameterUpper_NR	-0.0487820654215487	302
Improved	X2021_stemDiameterUpper_NR	-0.0487510112530403	303
Improved	X2020_flagLeafLength_NR	-0.0486918422426292	304
Improved	X2020_thirdLeafLength_NR	-0.0485693141843259	305
Improved	X2020_leafAngleSD_NR	-0.0485169446782245	306
Improved	X2020_leafAngleSD_NR	-0.0483379563390915	307
Improved	X2020_medianLeafAngle_NR	-0.0483268985890681	308
Improved	X2020_flagLeafLength_NR	-0.0483198092337148	309
Improved	X2020_flagLeafWidth_NR	-0.0482712003117207	310
Improved	X2021_stemDiameterUpper_NR	-0.0481936158737423	311
Improved	X2020_thirdLeafWidth_NR	-0.0481028218064783	312
Improved	X2020_flagLeafWidth_NR	-0.0480614285170569	313
Improved	X2020_medianLeafAngle_NR	-0.0479176065821175	314
Improved	X2020_flagLeafLength_NR	-0.0479010642641687	315
Improved	X2021_stemDiameterUpper_NR	-0.0478317483125802	316
Improved	X2020_medianLeafAngle_NR	-0.0478091837870114	317
Improved	X2020_thirdLeafLength_NR	-0.0477847301854675	318
Improved	X2020_stemDiameterLower_NR	-0.0477746264712366	319
Improved	X2020_flagLeafLength_NR	-0.0477695904750869	320
Improved	X2020_flagLeafLength_NR	-0.0476970512564338	321
Improved	X2020_flagLeafLength_NR	-0.0476740522432351	322
Improved	X2021_stemDiameterUpper_NR	-0.0476643598861924	323
Improved	X2020_medianLeafAngle_NR	-0.0475643591172402	324
Improved	X2020_medianLeafAngle_NR	-0.0475545670686258	325
Improved	X2020_medianLeafAngle_NR	-0.0474692863846556	326
Improved	X2021_stemDiameterUpper_NR	-0.0473928842492828	327
Improved	X2020_medianLeafAngle_NR	-0.0470475978339702	328
Improved	X2020_flagLeafWidth_NR	-0.0468816756769094	329
Improved	X2020_medianLeafAngle_NR	-0.0468612282247374	330
Improved	X2020_thirdLeafLength_NR	-0.0468314377476568	331
Improved	X2020_flagLeafWidth_NR	-0.0468012943297701	332
Improved	X2020_flagLeafWidth_NR	-0.0467745065038451	333
Improved	X2020_thirdLeafLength_NR	-0.0466078664000889	334
Improved	X2021_stemDiameterUpper_NR	-0.0465554750053833	335
Improved	X2020_flagLeafLength_NR	-0.0465463818098078	336
Improved	X2020_leafAngleSD_NR	-0.0464695104023955	337
Improved	X2020_leafAngleSD_NR	-0.0463482444996559	338
Improved	X2020_stemDiameterUpper_NR	-0.0463342405059107	339
Improved	X2020_flagLeafWidth_NR	-0.0462486127999008	340
Improved	X2021_stemDiameterUpper_NR	-0.0461692594058125	341
Improved	X2020_flagLeafLength_NR	-0.0461309407709018	342
Improved	X2020_stemDiameterUpper_NR	-0.046125210754863	343
Improved	X2020_flagLeafLength_NR	-0.0460719680955312	344
Improved	X2020_flagLeafWidth_NR	-0.0460487782868304	345
Improved	X2021_stemDiameterUpper_NR	-0.0460071982228389	346
Improved	X2021_stemDiameterUpper_NR	-0.0459836674150441	347
Improved	X2020_thirdLeafWidth_NR	-0.0459734355488224	348
Improved	X2020_flagLeafWidth_NR	-0.0459028445195745	349
Improved	X2020_stemDiameterUpper_NR	-0.045864489151177	350
Improved	X2020_extantLeafNumber_NR	-0.0456322162984158	351
Improved	X2021_stemDiameterUpper_NR	-0.0456196650832466	352
Improved	X2020_flagLeafLength_NR	-0.0455899393933068	353
Improved	X2020_flagLeafWidth_NR	-0.0455830892856177	354
Improved	X2020_thirdLeafWidth_NR	-0.0454933363635531	355
Improved	X2020_medianLeafAngle_NR	-0.0454785273352004	356
Improved	X2020_medianLeafAngle_NR	-0.0454013661939355	357
Improved	X2020_flagLeafWidth_NR	-0.0454001626379937	358
Improved	X2020_thirdLeafWidth_NR	-0.0453727619743974	359
Improved	X2020_stemDiameterLower_NR	-0.0452485667981322	360
Improved	X2020_medianLeafAngle_NR	-0.0451697594978312	361
Improved	X2020_thirdLeafWidth_NR	-0.0450789141205039	362
Improved	X2020_stemDiameterLower_NR	-0.0450632575149724	363
Improved	X2020_flagLeafWidth_NR	-0.0450515978411109	364
Improved	X2020_flagLeafLength_NR	-0.0450090339959807	365
Improved	X2020_thirdLeafWidth_NR	-0.0449239294936066	366
Improved	X2020_stemDiameterUpper_NR	-0.0448457934827077	367
Improved	X2020_extantLeafNumber_NR	-0.0448051720361789	368
Improved	X2020_medianLeafAngle_NR	-0.0448029955135128	369
Improved	X2021_stemDiameterUpper_NR	-0.0447441321812185	370
Improved	X2020_flagLeafLength_NR	-0.0447155378749065	371
Improved	X2020_flagLeafLength_NR	-0.0447119909665468	372
Improved	X2020_flagLeafWidth_NR	-0.0445717326262881	373
Improved	X2020_flagLeafLength_NR	-0.0444874734263338	374
Improved	X2021_stemDiameterUpper_NR	-0.0444071532868694	375
Improved	X2020_stemDiameterLower_NR	-0.0443605802697177	376
Improved	X2020_medianLeafAngle_NR	-0.0442723924176188	377
Improved	X2020_thirdLeafWidth_NR	-0.0442692714705285	378
Improved	X2020_stemDiameterUpper_NR	-0.0440487782905827	379
Improved	X2021_stemDiameterUpper_NR	-0.0438660308969854	380
Improved	X2020_flagLeafLength_NR	-0.0438609743561247	381
Improved	X2020_thirdLeafWidth_NR	-0.0436819763798454	382
Improved	X2020_medianLeafAngle_NR	-0.0436528074257047	383
Improved	X2021_stemDiameterUpper_NR	-0.0435853850105902	384
Improved	X2021_stemDiameterUpper_NR	-0.0435170700679203	385
Improved	X2020_flagLeafLength_NR	-0.0434939846869865	386
Improved	X2020_stemDiameterUpper_NR	-0.0434513752772166	387
Improved	X2020_thirdLeafWidth_NR	-0.0434407164485849	388
Improved	X2020_leafAngleSD_NR	-0.0433178312190951	389
Improved	X2020_medianLeafAngle_NR	-0.0430933774443069	390
Improved	X2020_thirdLeafWidth_NR	-0.0430600580535933	391
Improved	X2020_flagLeafLength_NR	-0.0430114717599142	392
Improved	X2020_medianLeafAngle_NR	-0.0429931055494121	393
Improved	X2020_stemDiameterLower_NR	-0.0429778988348503	394
Improved	X2020_thirdLeafWidth_NR	-0.0429566044446137	395
Improved	X2020_flagLeafLength_NR	-0.0429494557653714	396
Improved	X2020_medianLeafAngle_NR	-0.0429238329168394	397
Improved	X2020_stemDiameterUpper_NR	-0.0429039072427274	398
Improved	X2020_flagLeafLength_NR	-0.0428105905304566	399
Improved	X2020_flagLeafWidth_NR	-0.0427585357875003	400
Improved	X2020_leafAngleSD_NR	-0.0426755150419271	401
Improved	X2020_stemDiameterUpper_NR	-0.0426022794376111	402
Improved	X2021_stemDiameterUpper_NR	-0.0425954770974361	403
Improved	X2020_medianLeafAngle_NR	-0.0425227554570238	404
Improved	X2020_flagLeafLength_NR	-0.0424979965012627	405
Improved	X2020_flagLeafLength_NR	-0.0424564503302937	406
Improved	X2020_extantLeafNumber_NR	-0.0424532203711466	407
Improved	X2020_thirdLeafLength_NR	-0.0424447325186231	408
Improved	X2020_medianLeafAngle_NR	-0.0421817762780859	409
Improved	X2020_thirdLeafLength_NR	-0.0421609670919943	410
Improved	X2020_stemDiameterUpper_NR	-0.0421585966584148	411
Improved	X2020_flagLeafWidth_NR	-0.0421263718216064	412
Improved	X2020_flagLeafLength_NR	-0.0421204205952446	413
Improved	X2020_stemDiameterLower_NR	-0.0421193465158371	414
Improved	X2020_flagLeafLength_NR	-0.0420374903778832	415
Improved	X2020_stemDiameterUpper_NR	-0.0420216335130404	416
Improved	X2020_medianLeafAngle_NR	-0.0419384563302471	417
Improved	X2020_medianLeafAngle_NR	-0.0417843934974167	418
Improved	X2020_thirdLeafWidth_NR	-0.0417508642349373	419
Improved	X2020_thirdLeafWidth_NR	-0.0416202324405764	420
Improved	X2020_stemDiameterUpper_NR	-0.0415988024536096	421
Improved	X2020_thirdLeafLength_NR	-0.0415789614072371	422
Improved	X2021_stemDiameterUpper_NR	-0.041455179435016	423
Improved	X2020_flagLeafLength_NR	-0.0414537847958135	424
Improved	X2021_stemDiameterLower_NR	-0.0414374276464071	425
Improved	X2021_stemDiameterUpper_NR	-0.0413549344678552	426
Improved	X2020_thirdLeafWidth_NR	-0.0412693985295312	427
Improved	X2021_stemDiameterUpper_NR	-0.0412665182700262	428
Improved	X2020_flagLeafLength_NR	-0.041262903871209	429
Improved	X2021_stemDiameterUpper_NR	-0.0411739043667531	430
Improved	X2020_medianLeafAngle_NR	-0.0411341370071834	431
Improved	X2020_flagLeafWidth_NR	-0.0411302520153399	432
Improved	X2021_stemDiameterUpper_NR	-0.0410812401780535	433
Improved	X2020_flagLeafLength_NR	-0.0410406700326038	434
Improved	X2020_flagLeafWidth_NR	-0.0409662186597388	435
Improved	X2020_flagLeafWidth_NR	-0.0409647295115976	436
Improved	X2020_flagLeafLength_NR	-0.0409268517275103	437
Improved	X2020_flagLeafWidth_NR	-0.0409133897001944	438
Improved	X2021_stemDiameterUpper_NR	-0.0408928860957428	439
Improved	X2020_flagLeafLength_NR	-0.0408682214904624	440
Improved	X2020_flagLeafLength_NR	-0.0407858776447156	441
Improved	X2020_flagLeafWidth_NR	-0.0407477276265119	442
