1	63510000	63520000	0.00557069	142	PEAK	Improved
1	63520000	63530000	0.000752359	77	PEAK	Improved
1	69700000	69710000	0.00379893	114	PEAK	Improved
1	69710000	69720000	0.000232497	17	PEAK	Improved
1	69720000	69730000	0.000482537	29	PEAK	Improved
1	69730000	69740000	0.00756132	203	PEAK	Improved
1	69740000	69750000	0.005689	162	PEAK	Improved
1	69800000	69810000	0.00355882	176	PEAK	Improved
1	69810000	69820000	0.00140344	48	PEAK	Improved
1	69820000	69830000	0.00115202	74	PEAK	Improved
1	69830000	69840000	0.000217806	20	PEAK	Improved
1	69840000	69850000	0.00100848	62	PEAK	Improved
1	69850000	69860000	0.00128236	48	PEAK	Improved
1	69860000	69870000	0.00148043	37	PEAK	Improved
1	69870000	69880000	0.00492376	121	PEAK	Improved
1	69880000	69890000	0.00819125	186	PEAK	Improved
1	69890000	69900000	0.00705519	167	PEAK	Improved
1	73430000	73440000	0.00315901	377	PEAK	Improved
1	73440000	73450000	0.0012378	202	PEAK	Improved
1	73450000	73460000	0.00283112	417	PEAK	Improved
1	73450000	73460000	0.00283112	417	PEAK	Improved
1	73460000	73470000	0.0013983	228	PEAK	Improved
1	73470000	73480000	0.00225201	244	PEAK	Improved
1	73480000	73490000	0.00100424	143	PEAK	Improved
1	73490000	73500000	0.00183088	216	PEAK	Improved
1	73500000	73510000	0.00248893	253	PEAK	Improved
1	73510000	73520000	0.00246196	266	PEAK	Improved
1	73520000	73530000	0.00289844	335	PEAK	Improved
1	76230000	76240000	0.0015855	104	PEAK	Improved
1	76240000	76250000	0.0031408	155	PEAK	Improved
1	76250000	76260000	0.00517733	216	PEAK	Improved
1	76260000	76270000	0.00357507	170	PEAK	Improved
1	76270000	76280000	0.00560496	186	PEAK	Improved
1	76280000	76290000	0.0031778	146	PEAK	Improved
1	76290000	76300000	0.00293925	154	PEAK	Improved
1	76300000	76310000	0.00354517	174	PEAK	Improved
1	77030000	77040000	0.00497149	123	PEAK	Improved
1	77040000	77050000	0.00797398	179	PEAK	Improved
1	77050000	77060000	0.00600749	152	PEAK	Improved
1	77060000	77070000	0.000922319	78	PEAK	Improved
2	3890000	3900000	0.0113013	288	PEAK	Improved
2	3900000	3910000	0.0097677	360	PEAK	Improved
2	4530000	4540000	0.00650503	261	PEAK	Improved
2	4540000	4550000	0.0159887	414	PEAK	Improved
2	4550000	4560000	0.00888384	224	PEAK	Improved
2	4560000	4570000	0.000979154	30	PEAK	Improved
2	5570000	5580000	0.00212165	127	PEAK	Improved
2	5580000	5590000	0.00163939	116	PEAK	Improved
2	5590000	5600000	0.0011836	114	PEAK	Improved
2	8530000	8540000	0.00838018	341	PEAK	Improved
2	8540000	8550000	0.00219364	97	PEAK	Improved
2	8550000	8560000	0.00302231	181	PEAK	Improved
2	8560000	8570000	0.00479778	214	PEAK	Improved
2	8560000	8570000	0.00479778	214	PEAK	Improved
2	8570000	8580000	0.00182224	105	PEAK	Improved
2	9540000	9550000	0.0115896	368	PEAK	Improved
2	9550000	9560000	0.00214005	67	PEAK	Improved
2	9560000	9570000	0.00259653	98	PEAK	Improved
2	9590000	9600000	0.00116386	73	PEAK	Improved
2	9600000	9610000	0.00159339	117	PEAK	Improved
2	9610000	9620000	0.00296257	125	PEAK	Improved
2	9620000	9630000	0.00387101	153	PEAK	Improved
2	9630000	9640000	0.000788719	59	PEAK	Improved
2	9640000	9650000	0.00350104	143	PEAK	Improved
2	9650000	9660000	0.00423588	165	PEAK	Improved
2	9660000	9670000	0.00296242	186	PEAK	Improved
2	10420000	10430000	0.00252488	72	PEAK	Improved
2	10430000	10440000	0.00153362	57	PEAK	Improved
2	10440000	10450000	0.00873755	258	PEAK	Improved
2	10450000	10460000	0.00800833	206	PEAK	Improved
2	10840000	10850000	0.00965193	353	PEAK	Improved
2	10850000	10860000	0.0123477	304	PEAK	Improved
2	10860000	10870000	0.00491804	134	PEAK	Improved
2	10870000	10880000	0.00863119	194	PEAK	Improved
2	10880000	10890000	0.00926296	283	PEAK	Improved
2	16870000	16880000	0.000223719	18	PEAK	Improved
2	16880000	16890000	0.000519087	45	PEAK	Improved
2	16900000	16910000	0.00643797	137	PEAK	Improved
2	16910000	16920000	0.0003008	6	PEAK	Improved
2	16930000	16940000	0.000310898	19	PEAK	Improved
2	16940000	16950000	0.000225104	29	PEAK	Improved
2	16950000	16960000	0.000126706	22	PEAK	Improved
2	18740000	18750000	0.000625591	46	PEAK	Improved
2	18750000	18760000	0.000109816	12	PEAK	Improved
2	18760000	18770000	0.00465788	148	PEAK	Improved
2	18770000	18780000	0.00971882	274	PEAK	Improved
2	18780000	18790000	0.00843216	263	PEAK	Improved
2	55060000	55070000	0.00349052	209	PEAK	Improved
2	55070000	55080000	0.00380646	157	PEAK	Improved
2	55080000	55090000	0.00298052	133	PEAK	Improved
2	58460000	58470000	0.00241482	96	PEAK	Improved
2	58470000	58480000	0.00316006	94	PEAK	Improved
2	58480000	58490000	0.00206024	92	PEAK	Improved
2	58490000	58500000	0.0037499	95	PEAK	Improved
2	58500000	58510000	0.00823386	196	PEAK	Improved
2	58510000	58520000	0.0136756	310	PEAK	Improved
2	58520000	58530000	0.0096289	285	PEAK	Improved
2	58530000	58540000	0.00709725	382	PEAK	Improved
2	58540000	58550000	0.00486373	176	PEAK	Improved
2	58550000	58560000	0.00798551	273	PEAK	Improved
2	58560000	58570000	0.00708342	268	PEAK	Improved
2	58570000	58580000	0.000566866	40	PEAK	Improved
2	58580000	58590000	0.000543658	48	PEAK	Improved
2	60610000	60620000	0.00389726	133	PEAK	Improved
2	60620000	60630000	0.00262541	95	PEAK	Improved
2	60630000	60640000	0.00142665	51	PEAK	Improved
2	60630000	60640000	0.00142665	51	PEAK	Improved
2	60640000	60650000	0.00195013	104	PEAK	Improved
2	60650000	60660000	0.00184232	70	PEAK	Improved
2	60700000	60710000	0.00323455	167	PEAK	Improved
2	60710000	60720000	0.00163909	76	PEAK	Improved
2	60720000	60730000	0.00162398	71	PEAK	Improved
2	60730000	60740000	0.0046008	179	PEAK	Improved
2	60750000	60760000	0.00191266	90	PEAK	Improved
2	60760000	60770000	0.00151288	87	PEAK	Improved
2	60770000	60780000	0.0038552	152	PEAK	Improved
2	60780000	60790000	0.000724602	59	PEAK	Improved
2	60790000	60800000	2.48713e-05	2	PEAK	Improved
2	63390000	63400000	0.00485979	196	PEAK	Improved
2	63400000	63410000	0.0103895	309	PEAK	Improved
2	63410000	63420000	0.0201584	484	PEAK	Improved
2	63420000	63430000	0.00773481	210	PEAK	Improved
2	64140000	64150000	0.00266486	100	PEAK	Improved
2	64150000	64160000	0.00178854	132	PEAK	Improved
2	64160000	64170000	0.00209918	195	PEAK	Improved
2	64170000	64180000	0.0037582	277	PEAK	Improved
2	64180000	64190000	0.00142632	93	PEAK	Improved
2	64980000	64990000	0.00494292	249	PEAK	Improved
2	64990000	65000000	0.000202638	18	PEAK	Improved
2	65000000	65010000	0.00365957	184	PEAK	Improved
2	67150000	67160000	0.0037715	157	PEAK	Improved
2	67160000	67170000	0.00183951	129	PEAK	Improved
2	67170000	67180000	0.00751994	184	PEAK	Improved
2	67180000	67190000	0.00969028	217	PEAK	Improved
2	67190000	67200000	0.0114479	341	PEAK	Improved
2	67200000	67210000	0.00394292	172	PEAK	Improved
2	67210000	67220000	0.00801627	212	PEAK	Improved
2	67220000	67230000	0.0102725	277	PEAK	Improved
2	67230000	67240000	0.000871985	63	PEAK	Improved
2	67240000	67250000	0.000114712	10	PEAK	Improved
2	67240000	67250000	0.000114712	10	PEAK	Improved
2	67250000	67260000	0.00138487	177	PEAK	Improved
2	67730000	67740000	0.00146611	63	PEAK	Improved
2	67740000	67750000	0.00310236	158	PEAK	Improved
2	67750000	67760000	0.0017635	108	PEAK	Improved
2	67760000	67770000	0.000486216	21	PEAK	Improved
2	67770000	67780000	0.00095273	33	PEAK	Improved
2	67780000	67790000	0.000417025	26	PEAK	Improved
2	67790000	67800000	0.0010875	61	PEAK	Improved
2	67800000	67810000	0.00288672	158	PEAK	Improved
2	67810000	67820000	0.00228326	155	PEAK	Improved
2	67820000	67830000	0.0012829	61	PEAK	Improved
2	67830000	67840000	0.000432659	57	PEAK	Improved
2	67840000	67850000	0.00195224	169	PEAK	Improved
2	67850000	67860000	0.00259455	187	PEAK	Improved
2	67860000	67870000	0.00130335	124	PEAK	Improved
2	69540000	69550000	0.00527165	377	PEAK	Improved
2	69550000	69560000	0.00305117	270	PEAK	Improved
2	69560000	69570000	0.00387991	330	PEAK	Improved
2	69570000	69580000	0.00173247	61	PEAK	Improved
2	73460000	73470000	0.00157157	66	PEAK	Improved
2	73470000	73480000	0.00295499	105	PEAK	Improved
2	73480000	73490000	0.00157076	63	PEAK	Improved
2	76890000	76900000	0.00166017	148	PEAK	Improved
2	76900000	76910000	0.00217397	124	PEAK	Improved
2	76910000	76920000	0.00350508	177	PEAK	Improved
2	76920000	76930000	0.00140505	92	PEAK	Improved
2	76930000	76940000	0.00265047	165	PEAK	Improved
2	76940000	76950000	0.00218791	105	PEAK	Improved
2	76950000	76960000	0.000637307	44	PEAK	Improved
2	76960000	76970000	0.00188463	116	PEAK	Improved
2	78070000	78080000	0.00104611	37	PEAK	Improved
2	78080000	78090000	0.000987246	33	PEAK	Improved
2	78090000	78100000	0.00219038	95	PEAK	Improved
2	78100000	78110000	0.00145676	74	PEAK	Improved
2	78110000	78120000	0.0109466	306	PEAK	Improved
2	78120000	78130000	0.00741934	259	PEAK	Improved
2	78130000	78140000	0.00807361	275	PEAK	Improved
2	78140000	78150000	0.00672857	178	PEAK	Improved
2	78150000	78160000	0.00167614	72	PEAK	Improved
3	4730000	4740000	0.00298352	115	PEAK	Improved
3	4740000	4750000	0.0136385	324	PEAK	Improved
3	4750000	4760000	0.00793076	318	PEAK	Improved
3	5750000	5760000	0.00723707	230	PEAK	Improved
3	5760000	5770000	0.0153667	440	PEAK	Improved
3	5770000	5780000	0.00618209	263	PEAK	Improved
3	6670000	6680000	0.00348886	254	PEAK	Improved
3	6680000	6690000	0.000309798	53	PEAK	Improved
3	6690000	6700000	0.00397943	268	PEAK	Improved
3	6700000	6710000	0.0048695	286	PEAK	Improved
3	7400000	7410000	0.00323171	181	PEAK	Improved
3	7410000	7420000	0.00660885	277	PEAK	Improved
3	7420000	7430000	0.00797255	313	PEAK	Improved
3	7430000	7440000	0.00474291	233	PEAK	Improved
3	8380000	8390000	0.000373548	52	PEAK	Improved
3	8390000	8400000	0.00028788	15	PEAK	Improved
3	8400000	8410000	0.000856596	62	PEAK	Improved
3	8430000	8440000	0.0084798	278	PEAK	Improved
3	8440000	8450000	0.00260498	93	PEAK	Improved
3	8450000	8460000	0.0046347	146	PEAK	Improved
3	8460000	8470000	0.00381051	104	PEAK	Improved
3	8470000	8480000	0.00668632	181	PEAK	Improved
3	8480000	8490000	0.00177928	55	PEAK	Improved
3	8490000	8500000	0.00049879	14	PEAK	Improved
3	8500000	8510000	0.00273463	97	PEAK	Improved
3	8510000	8520000	0.00263124	72	PEAK	Improved
3	8520000	8530000	0.00461858	119	PEAK	Improved
3	8530000	8540000	3.90012e-06	4	PEAK	Improved
3	8540000	8550000	0.00396688	103	PEAK	Improved
3	8550000	8560000	0.0037925	103	PEAK	Improved
3	8570000	8580000	0.00597197	165	PEAK	Improved
3	8580000	8590000	0.00233176	52	PEAK	Improved
3	8580000	8590000	0.00233176	52	PEAK	Improved
3	8590000	8600000	0.00196743	67	PEAK	Improved
3	8600000	8610000	0.00293061	86	PEAK	Improved
3	8610000	8620000	0.00740115	188	PEAK	Improved
3	8620000	8630000	0.00678699	249	PEAK	Improved
3	8630000	8640000	0.00639023	191	PEAK	Improved
3	8640000	8650000	0.00133801	63	PEAK	Improved
3	8960000	8970000	0.00207566	85	PEAK	Improved
3	8970000	8980000	0.00504928	165	PEAK	Improved
3	8980000	8990000	0.00906929	267	PEAK	Improved
3	8990000	9000000	0.00757703	270	PEAK	Improved
3	9000000	9010000	0.00925199	238	PEAK	Improved
3	9010000	9020000	0.00240722	82	PEAK	Improved
3	9280000	9290000	0.00098421	86	PEAK	Improved
3	9290000	9300000	0.00425151	156	PEAK	Improved
3	9300000	9310000	0.00880311	292	PEAK	Improved
3	9310000	9320000	0.00639057	197	PEAK	Improved
3	9320000	9330000	0.00518383	139	PEAK	Improved
3	9330000	9340000	0.0040513	127	PEAK	Improved
3	9340000	9350000	0.00659205	204	PEAK	Improved
3	9350000	9360000	0.00216051	64	PEAK	Improved
3	14390000	14400000	0.00631509	320	PEAK	Improved
3	14400000	14410000	0.00599044	295	PEAK	Improved
3	20080000	20090000	0.00875998	321	PEAK	Improved
3	20090000	20100000	0.00329282	99	PEAK	Improved
3	20100000	20110000	0.0113216	413	PEAK	Improved
3	61920000	61930000	0.000159896	14	PEAK	Improved
3	61930000	61940000	0.000871679	65	PEAK	Improved
3	61940000	61950000	0.000968615	53	PEAK	Improved
3	61950000	61960000	0.00264757	78	PEAK	Improved
3	61960000	61970000	0.00696816	229	PEAK	Improved
3	61970000	61980000	0.00716364	303	PEAK	Improved
3	61980000	61990000	0.00426335	143	PEAK	Improved
3	61990000	62000000	0.000393416	14	PEAK	Improved
3	62000000	62010000	0.00191126	93	PEAK	Improved
3	62010000	62020000	0.00100472	86	PEAK	Improved
3	63060000	63070000	0.00374298	113	PEAK	Improved
3	63070000	63080000	0.0136588	373	PEAK	Improved
3	63080000	63090000	0.00222887	75	PEAK	Improved
3	64150000	64160000	0.0046171	131	PEAK	Improved
3	64160000	64170000	0.00596349	255	PEAK	Improved
3	66600000	66610000	0.00503236	200	PEAK	Improved
3	66610000	66620000	0.00666801	234	PEAK	Improved
3	66620000	66630000	0.00899513	320	PEAK	Improved
3	66630000	66640000	0.0167358	435	PEAK	Improved
3	66640000	66650000	0.010366	288	PEAK	Improved
3	68630000	68640000	0.00190472	89	PEAK	Improved
3	68640000	68650000	0.00736877	170	PEAK	Improved
3	68650000	68660000	0.00346194	83	PEAK	Improved
3	74610000	74620000	0.00317262	222	PEAK	Improved
3	74620000	74630000	0.00282578	247	PEAK	Improved
3	74630000	74640000	0.00233063	210	PEAK	Improved
3	74640000	74650000	0.00251384	224	PEAK	Improved
3	74650000	74660000	0.00269705	212	PEAK	Improved
3	74660000	74670000	0.00308544	305	PEAK	Improved
3	74670000	74680000	0.000208153	30	PEAK	Improved
3	74680000	74690000	0.00117148	77	PEAK	Improved
3	74690000	74700000	0.00104327	80	PEAK	Improved
3	76990000	77000000	0.00193884	106	PEAK	Improved
3	77000000	77010000	0.00155425	87	PEAK	Improved
3	77010000	77020000	0.00488542	206	PEAK	Improved
3	77020000	77030000	0.00399386	161	PEAK	Improved
3	77030000	77040000	0.000783251	68	PEAK	Improved
3	77650000	77660000	0.0105123	304	PEAK	Improved
3	77660000	77670000	0.00582622	240	PEAK	Improved
3	80160000	80170000	0.0053566	155	PEAK	Improved
3	80170000	80180000	0.016997	406	PEAK	Improved
4	7740000	7750000	0.0101407	259	PEAK	Improved
4	7750000	7760000	0.0143393	369	PEAK	Improved
4	7760000	7770000	0.00507986	223	PEAK	Improved
4	48030000	48040000	0.00122693	33	PEAK	Improved
4	48040000	48050000	7.32996e-05	21	PEAK	Improved
4	48050000	48060000	1.52206e-05	3	PEAK	Improved
4	51440000	51450000	0.00295756	72	PEAK	Improved
4	51450000	51460000	0.0089277	227	PEAK	Improved
4	52060000	52070000	0.000180028	13	PEAK	Improved
4	52070000	52080000	4.59559e-06	1	PEAK	Improved
4	52080000	52090000	0.0148891	361	PEAK	Improved
4	52090000	52100000	0.000502947	13	PEAK	Improved
4	52100000	52110000	0.00151392	45	PEAK	Improved
4	52110000	52120000	0.00130782	27	PEAK	Improved
4	52120000	52130000	0.00150257	30	PEAK	Improved
4	52130000	52140000	5.2163e-05	3	PEAK	Improved
4	56850000	56860000	0.0068021	250	PEAK	Improved
4	56860000	56870000	0.0129277	362	PEAK	Improved
4	56870000	56880000	0.00824478	239	PEAK	Improved
4	56880000	56890000	0.00108074	145	PEAK	Improved
4	58080000	58090000	0.00322726	135	PEAK	Improved
4	58090000	58100000	0.00232802	113	PEAK	Improved
4	58100000	58110000	0.00759156	268	PEAK	Improved
4	58110000	58120000	0.000946265	60	PEAK	Improved
4	58120000	58130000	0.00827302	332	PEAK	Improved
4	58130000	58140000	0.00172078	70	PEAK	Improved
4	61690000	61700000	0.00321754	152	PEAK	Improved
4	61700000	61710000	0.000655533	46	PEAK	Improved
4	61710000	61720000	0.00519014	210	PEAK	Improved
4	61720000	61730000	0.00215351	86	PEAK	Improved
4	61730000	61740000	0.00420167	182	PEAK	Improved
4	61740000	61750000	0.000633146	46	PEAK	Improved
4	61750000	61760000	0.00173525	87	PEAK	Improved
4	61760000	61770000	0.00430863	212	PEAK	Improved
4	61770000	61780000	0.00783762	278	PEAK	Improved
4	61780000	61790000	0.00679008	228	PEAK	Improved
4	61790000	61800000	0.00218899	113	PEAK	Improved
4	61800000	61810000	0.00120975	79	PEAK	Improved
4	61890000	61900000	0.00246561	169	PEAK	Improved
4	61900000	61910000	0.00591105	253	PEAK	Improved
4	61910000	61920000	0.00203544	91	PEAK	Improved
4	61920000	61930000	0.00507423	200	PEAK	Improved
4	61930000	61940000	0.00216497	159	PEAK	Improved
4	61940000	61950000	0.00402112	163	PEAK	Improved
4	66490000	66500000	0.00232777	80	PEAK	Improved
4	66500000	66510000	0.00285122	132	PEAK	Improved
4	66550000	66560000	0.0052043	205	PEAK	Improved
4	66560000	66570000	0.00329746	162	PEAK	Improved
4	66570000	66580000	0.00940909	237	PEAK	Improved
4	66580000	66590000	0.0068965	158	PEAK	Improved
4	66610000	66620000	0.00364209	243	PEAK	Improved
4	66620000	66630000	0.0067127	206	PEAK	Improved
4	66630000	66640000	0.00880823	272	PEAK	Improved
4	66640000	66650000	0.00184291	72	PEAK	Improved
4	66650000	66660000	0.00408782	139	PEAK	Improved
4	66660000	66670000	0.00618621	170	PEAK	Improved
4	66670000	66680000	0.00158194	163	PEAK	Improved
4	66680000	66690000	0.00177431	95	PEAK	Improved
4	66690000	66700000	0.00685785	177	PEAK	Improved
4	66700000	66710000	0.00556238	169	PEAK	Improved
4	66710000	66720000	0.00572863	194	PEAK	Improved
4	68240000	68250000	0.0053706	157	PEAK	Improved
4	68250000	68260000	0.00239726	64	PEAK	Improved
4	68260000	68270000	0.00608772	151	PEAK	Improved
4	68270000	68280000	0.00343498	106	PEAK	Improved
4	68280000	68290000	0.00204205	71	PEAK	Improved
5	16340000	16350000	0.00163005	109	PEAK	Improved
5	16350000	16360000	0.00152482	88	PEAK	Improved
5	16360000	16370000	0.00117032	59	PEAK	Improved
5	16370000	16380000	0.00725369	241	PEAK	Improved
5	16380000	16390000	0.020306	549	PEAK	Improved
5	16390000	16400000	0.0204846	504	PEAK	Improved
5	16400000	16410000	0.00682278	240	PEAK	Improved
5	16410000	16420000	0.00323595	157	PEAK	Improved
5	16420000	16430000	0.00841509	246	PEAK	Improved
5	16430000	16440000	0.00242538	130	PEAK	Improved
5	17960000	17970000	0.00324883	259	PEAK	Improved
5	17970000	17980000	0.00376929	195	PEAK	Improved
5	17980000	17990000	0.0103709	376	PEAK	Improved
5	17990000	18000000	0.0108714	392	PEAK	Improved
5	18000000	18010000	0.00472123	187	PEAK	Improved
5	18010000	18020000	0.00370507	189	PEAK	Improved
5	18020000	18030000	0.00997025	273	PEAK	Improved
5	18030000	18040000	0.0130129	335	PEAK	Improved
5	18040000	18050000	0.00429838	123	PEAK	Improved
5	18050000	18060000	0.0205229	627	PEAK	Improved
5	18060000	18070000	0.0121631	414	PEAK	Improved
5	55880000	55890000	0.00367733	293	PEAK	Improved
5	55890000	55900000	0.00262384	82	PEAK	Improved
5	55900000	55910000	0.0217533	536	PEAK	Improved
5	55910000	55920000	0.00219271	57	PEAK	Improved
5	55920000	55930000	0.00190298	57	PEAK	Improved
5	55930000	55940000	0.00309302	93	PEAK	Improved
5	55940000	55950000	0.000340953	9	PEAK	Improved
5	55950000	55960000	0.00119157	40	PEAK	Improved
5	55960000	55970000	0.00341477	86	PEAK	Improved
5	55970000	55980000	0.00020231	7	PEAK	Improved
5	55970000	55980000	0.00020231	7	PEAK	Improved
5	55980000	55990000	0.00759532	198	PEAK	Improved
5	55990000	56000000	0.00147741	51	PEAK	Improved
5	56000000	56010000	0.00354806	122	PEAK	Improved
5	56010000	56020000	6.81066e-06	1	PEAK	Improved
5	56020000	56030000	0.00788039	275	PEAK	Improved
5	56030000	56040000	0.00411824	147	PEAK	Improved
5	58620000	58630000	0.0059214	382	PEAK	Improved
5	58630000	58640000	0.00295428	168	PEAK	Improved
5	58640000	58650000	0.00606878	292	PEAK	Improved
5	59470000	59480000	0.00301696	144	PEAK	Improved
5	59480000	59490000	0.00797207	181	PEAK	Improved
5	59490000	59500000	0.0208066	526	PEAK	Improved
5	59500000	59510000	0.0151756	536	PEAK	Improved
5	60040000	60050000	0.016087	491	PEAK	Improved
5	60050000	60060000	0.00395496	196	PEAK	Improved
5	60060000	60070000	0.00119171	34	PEAK	Improved
5	60070000	60080000	0.00943541	252	PEAK	Improved
5	60080000	60090000	0.00123669	34	PEAK	Improved
5	60090000	60100000	0.00399621	117	PEAK	Improved
5	60090000	60100000	0.00399621	117	PEAK	Improved
5	60100000	60110000	0.00268996	84	PEAK	Improved
5	60110000	60120000	0.00174301	61	PEAK	Improved
5	60120000	60130000	0.00638478	274	PEAK	Improved
5	60130000	60140000	0.00344241	119	PEAK	Improved
5	60140000	60150000	0.00345188	98	PEAK	Improved
5	60150000	60160000	1.5625e-06	2	PEAK	Improved
5	60150000	60160000	1.5625e-06	2	PEAK	Improved
5	60160000	60170000	0.00070102	34	PEAK	Improved
5	60170000	60180000	0.00167884	50	PEAK	Improved
5	63990000	64000000	0.00108232	96	PEAK	Improved
5	64000000	64010000	0.00221713	161	PEAK	Improved
5	64010000	64020000	0.00603809	337	PEAK	Improved
5	64020000	64030000	0.00437345	280	PEAK	Improved
5	64030000	64040000	0.00529077	316	PEAK	Improved
5	64040000	64050000	0.00256414	170	PEAK	Improved
5	64050000	64060000	0.00123947	61	PEAK	Improved
5	64060000	64070000	0.000286106	27	PEAK	Improved
5	64070000	64080000	0.00133859	132	PEAK	Improved
5	66790000	66800000	0.000647858	106	PEAK	Improved
5	66800000	66810000	0.015801	432	PEAK	Improved
5	66810000	66820000	0.00510654	196	PEAK	Improved
5	67360000	67370000	0.00438889	248	PEAK	Improved
5	67370000	67380000	0.00491637	362	PEAK	Improved
5	67380000	67390000	0.00651039	418	PEAK	Improved
5	67390000	67400000	0.00421772	252	PEAK	Improved
5	70470000	70480000	0.0011359	95	PEAK	Improved
5	70480000	70490000	0.000546483	46	PEAK	Improved
5	70490000	70500000	0.00196486	100	PEAK	Improved
5	70500000	70510000	0.0113003	376	PEAK	Improved
5	70510000	70520000	0.00595262	315	PEAK	Improved
5	70520000	70530000	0.0112473	370	PEAK	Improved
5	70530000	70540000	0.0041981	202	PEAK	Improved
5	70540000	70550000	0.0033406	146	PEAK	Improved
5	70550000	70560000	0.00520168	206	PEAK	Improved
6	3380000	3390000	0.00727142	196	PEAK	Improved
6	3390000	3400000	0.00876713	215	PEAK	Improved
