population	trait_id	anc_effect	rank
Improved	X2020_medianLeafAngle_NR	-0.0519504764395698	189
Improved	X2020_extantLeafNumber_NR	-0.0519179535943549	190
Improved	X2020_flagLeafLength_NR	-0.0518962716642747	191
Improved	X2020_medianLeafAngle_NR	-0.0516596546064662	192
Improved	X2021_stemDiameterUpper_NR	-0.0514706848721834	193
Improved	X2021_stemDiameterUpper_NR	-0.0512876438270435	194
Improved	X2020_flagLeafWidth_NR	-0.0508239526661815	195
Improved	X2020_stemDiameterLower_NR	-0.0507407476308102	196
Improved	X2020_flagLeafWidth_NR	-0.050684926136861	197
Improved	X2020_leafAngleSD_NR	-0.0505267965401271	198
Improved	X2020_medianLeafAngle_NR	-0.0503199078334595	199
Improved	X2020_stemDiameterUpper_NR	-0.0501649426938902	200
Improved	X2020_flagLeafLength_NR	-0.0499797770407288	201
Improved	X2020_stemDiameterUpper_NR	-0.0496177622360204	202
Improved	X2021_stemDiameterUpper_NR	-0.0494907895885702	203
Improved	X2020_medianLeafAngle_NR	-0.0494731915859335	204
Improved	X2020_flagLeafWidth_NR	-0.049394890748812	205
Improved	X2020_medianLeafAngle_NR	-0.0493765488798197	206
Improved	X2020_thirdLeafWidth_NR	-0.0492631283397337	207
Improved	X2020_flagLeafLength_NR	-0.0488929536972201	208
Improved	X2020_flagLeafLength_NR	-0.0488702055590577	209
Improved	X2020_stemDiameterUpper_NR	-0.0486392371028871	210
Improved	X2021_stemDiameterUpper_NR	-0.0485714920003376	211
Improved	X2020_flagLeafWidth_NR	-0.0485460770872347	212
Improved	X2020_flagLeafLength_NR	-0.0485334063756557	213
Improved	X2020_leafAngleSD_NR	-0.0484588607633216	214
Improved	X2020_extantLeafNumber_NR	-0.048403936330151	215
Improved	X2021_stemDiameterUpper_NR	-0.0482731523387656	216
Improved	X2020_leafAngleSD_NR	-0.0479577369208804	217
Improved	X2020_thirdLeafLength_NR	-0.0477847301854675	218
Improved	X2020_leafAngleSD_NR	-0.0477499883251941	219
Improved	X2020_medianLeafAngle_NR	-0.0475848059924263	220
Improved	X2020_extantLeafNumber_NR	-0.0473835956085388	221
Improved	X2020_thirdLeafWidth_NR	-0.0473453247701133	222
Improved	X2020_flagLeafLength_NR	-0.047251058443994	223
Improved	X2021_stemDiameterUpper_NR	-0.0472099470515115	224
Improved	X2020_medianLeafAngle_NR	-0.0471870566714357	225
Improved	X2020_flagLeafWidth_NR	-0.0471323764083974	226
Improved	X2020_flagLeafLength_NR	-0.0471176966761822	227
Improved	X2020_stemDiameterLower_NR	-0.0471020919575247	228
Improved	X2020_leafAngleSD_NR	-0.047074964365794	229
Improved	X2020_flagLeafLength_NR	-0.0469632257268973	230
Improved	X2021_stemDiameterUpper_NR	-0.0468667850720325	231
Improved	X2020_medianLeafAngle_NR	-0.0468612282247374	232
Improved	X2020_medianLeafAngle_NR	-0.046811727172764	233
Improved	X2020_flagLeafWidth_NR	-0.0468012943297701	234
Improved	X2020_stemDiameterLower_NR	-0.0467327383106323	235
Improved	X2020_flagLeafLength_NR	-0.0465997116840782	236
Improved	X2020_stemDiameterLower_NR	-0.0464904199631471	237
Improved	X2020_flagLeafLength_NR	-0.0463831399613492	238
Improved	X2020_medianLeafAngle_NR	-0.0462640540817106	239
Improved	X2020_thirdLeafLength_NR	-0.0461236411472379	240
Improved	X2020_medianLeafAngle_NR	-0.04562617723541	241
Improved	X2020_thirdLeafWidth_NR	-0.0454561772651276	242
Improved	X2020_flagLeafLength_NR	-0.0454032283471895	243
Improved	X2020_flagLeafWidth_NR	-0.0454001626379937	244
Improved	X2020_flagLeafWidth_NR	-0.0453956106905154	245
Improved	X2020_medianLeafAngle_NR	-0.0453191386041109	246
Improved	X2020_flagLeafWidth_NR	-0.0452873484504996	247
Improved	X2020_flagLeafWidth_NR	-0.0450777956914987	248
Improved	X2020_flagLeafLength_NR	-0.0449813983443792	249
Improved	X2020_thirdLeafWidth_NR	-0.0448927667410991	250
Improved	X2020_thirdLeafWidth_NR	-0.0448656095829768	251
Improved	X2020_flagLeafLength_NR	-0.0448216850622688	252
Improved	X2020_thirdLeafWidth_NR	-0.0448165713700899	253
Improved	X2020_thirdLeafLength_NR	-0.0448152001943452	254
Improved	X2020_extantLeafNumber_NR	-0.0447264139969007	255
Improved	X2020_stemDiameterUpper_NR	-0.044635821853168	256
Improved	X2020_flagLeafLength_NR	-0.044623474027308	257
Improved	X2020_flagLeafWidth_NR	-0.0446178999285979	258
Improved	X2020_flagLeafWidth_NR	-0.0445953227595344	259
Improved	X2020_thirdLeafWidth_NR	-0.0445746567872404	260
Improved	X2020_stemDiameterLower_NR	-0.0444557543451685	261
Improved	X2020_flagLeafLength_NR	-0.0444405371835862	262
Improved	X2020_flagLeafWidth_NR	-0.0444102949913405	263
Improved	X2020_medianLeafAngle_NR	-0.0442723924176188	264
Improved	X2020_flagLeafLength_NR	-0.0442257241498903	265
Improved	X2020_flagLeafLength_NR	-0.0442100000287783	266
Improved	X2020_medianLeafAngle_NR	-0.0442001506844034	267
Improved	X2020_flagLeafWidth_NR	-0.0441188465745241	268
Improved	X2020_extantLeafNumber_NR	-0.0440408173244611	269
Improved	X2020_flagLeafWidth_NR	-0.0440381957091783	270
Improved	X2020_flagLeafLength_NR	-0.0438021508398063	271
Improved	X2020_thirdLeafWidth_NR	-0.0436747758007813	272
Improved	X2021_stemDiameterUpper_NR	-0.0435874979942993	273
Improved	X2021_stemDiameterUpper_NR	-0.0435680065678623	274
Improved	X2020_stemDiameterUpper_NR	-0.04355687928519	275
Improved	X2020_thirdLeafLength_NR	-0.0433908921449355	276
Improved	X2020_flagLeafWidth_NR	-0.0433894557600421	277
Improved	X2020_thirdLeafWidth_NR	-0.04336510774385	278
Improved	X2020_flagLeafLength_NR	-0.0431580189843764	279
Improved	X2020_thirdLeafWidth_NR	-0.0431116961290879	280
Improved	X2020_flagLeafLength_NR	-0.0429494557653714	281
Improved	X2020_flagLeafLength_NR	-0.0428105905304566	282
Improved	X2020_medianLeafAngle_NR	-0.0427904955042612	283
Improved	X2020_thirdLeafLength_NR	-0.0427336750720166	284
Improved	X2020_medianLeafAngle_NR	-0.0426631920107449	285
Improved	X2020_medianLeafAngle_NR	-0.0425847799819525	286
Improved	X2021_stemDiameterUpper_NR	-0.0425161084540133	287
Improved	X2020_leafAngleSD_NR	-0.0425090630564388	288
Improved	X2020_medianLeafAngle_NR	-0.0424864985242334	289
Improved	X2020_thirdLeafWidth_NR	-0.0423976339299972	290
Improved	X2020_medianLeafAngle_NR	-0.0423943880083999	291
Improved	X2020_medianLeafAngle_NR	-0.0422132302350582	292
Improved	X2020_stemDiameterLower_NR	-0.0421672544790855	293
Improved	X2020_stemDiameterUpper_NR	-0.0421613923866105	294
Improved	X2020_extantLeafNumber_NR	-0.0421423450931332	295
Improved	X2020_thirdLeafWidth_NR	-0.0420926249764579	296
Improved	X2020_extantLeafNumber_NR	-0.042028004041591	297
Improved	X2021_stemDiameterUpper_NR	-0.041995453085901	298
Improved	X2020_medianLeafAngle_NR	-0.0419642087733317	299
Improved	X2020_stemDiameterUpper_NR	-0.0417893509715059	300
Improved	X2020_thirdLeafWidth_NR	-0.0417657431852097	301
Improved	X2020_flagLeafLength_NR	-0.0417133796731493	302
Improved	X2020_stemDiameterLower_NR	-0.041609479291605	303
Improved	X2020_flagLeafWidth_NR	-0.0415969046750099	304
Improved	X2020_medianLeafAngle_NR	-0.0415669781850089	305
Improved	X2021_stemDiameterUpper_NR	-0.0415314134899481	306
Improved	X2020_flagLeafWidth_NR	-0.0414936492562003	307
Improved	X2021_stemDiameterUpper_NR	-0.041386285109419	308
Improved	X2020_thirdLeafWidth_NR	-0.0412489916447395	309
Improved	X2021_stemDiameterUpper_NR	-0.0412487527373042	310
Improved	X2020_extantLeafNumber_NR	-0.0410757565729173	311
Improved	X2020_flagLeafWidth_NR	-0.0409455195844869	312
Improved	X2020_flagLeafLength_NR	-0.0407470889249829	313
Improved	X2020_stemDiameterLower_NR	-0.0406939046893711	314
Improved	X2020_flagLeafLength_NR	-0.0406308239331946	315
Improved	X2021_stemDiameterUpper_NR	-0.0406107880835632	316
Improved	X2020_thirdLeafWidth_NR	-0.0406021510112633	317
Improved	X2020_flagLeafWidth_NR	-0.0404973718530672	318
Improved	X2020_flagLeafLength_NR	-0.0404304800161364	319
Improved	X2020_flagLeafLength_NR	-0.0402774633712478	320
Improved	X2020_stemDiameterLower_NR	-0.0401728946189975	321
Improved	X2020_medianLeafAngle_NR	-0.0401116351651734	322
Improved	X2021_stemDiameterUpper_NR	-0.0401110732603594	323
Improved	X2020_medianLeafAngle_NR	-0.0400891331485759	324
Improved	X2021_stemDiameterUpper_NR	-0.0400826056595933	325
Improved	X2021_stemDiameterUpper_NR	-0.0399826389385281	326
Improved	X2020_stemDiameterUpper_NR	-0.0399651465687453	327
Improved	X2020_flagLeafLength_NR	-0.0397934232345624	328
Improved	X2020_flagLeafWidth_NR	-0.0396799446469569	329
Improved	X2020_flagLeafLength_NR	-0.0396257974619682	330
Improved	X2020_flagLeafWidth_NR	-0.0395813332243682	331
Improved	X2021_stemDiameterUpper_NR	-0.0395634773123927	332
Improved	X2020_medianLeafAngle_NR	-0.0395576050744513	333
Improved	X2020_stemDiameterLower_NR	-0.0395076227136598	334
Improved	X2020_thirdLeafWidth_NR	-0.0394908575618543	335
Improved	X2021_stemDiameterUpper_NR	-0.0394884386958247	336
Improved	X2021_stemDiameterUpper_NR	-0.0394837595410994	337
Improved	X2020_stemDiameterUpper_NR	-0.0394594613757787	338
Improved	X2020_extantLeafNumber_NR	-0.0394351808610637	339
Improved	X2020_medianLeafAngle_NR	-0.0394157276806213	340
Improved	X2020_stemDiameterLower_NR	-0.0393084221068444	341
Improved	X2020_medianLeafAngle_NR	-0.0392713918806337	342
Improved	X2020_thirdLeafWidth_NR	-0.0392596260640565	343
Improved	X2020_flagLeafLength_NR	-0.0392543333026071	344
Improved	X2021_stemDiameterLower_NR	-0.0391819909272043	345
Improved	X2021_stemDiameterUpper_NR	-0.0391110461635198	346
Improved	X2020_flagLeafWidth_NR	-0.0391084903086616	347
Improved	X2020_leafAngleSD_NR	-0.0390843065142552	348
Improved	X2021_stemDiameterUpper_NR	-0.0388518021846568	349
Improved	X2020_extantLeafNumber_NR	-0.0388451554506935	350
Improved	X2020_medianLeafAngle_NR	-0.038824656275853	351
Improved	X2020_flagLeafWidth_NR	-0.0387911075845251	352
Improved	X2020_extantLeafNumber_NR	-0.0387903679065086	353
Improved	X2021_stemDiameterUpper_NR	-0.0387869125640507	354
Improved	X2020_flagLeafWidth_NR	-0.0387144091793549	355
Improved	X2020_medianLeafAngle_NR	-0.0387030066459862	356
Improved	X2020_stemDiameterUpper_NR	-0.0386808871370612	357
Improved	X2020_medianLeafAngle_NR	-0.0386629720229412	358
Improved	X2020_flagLeafWidth_NR	-0.0386454774104709	359
Improved	X2020_extantLeafNumber_NR	-0.0386390029709802	360
Improved	X2021_stemDiameterLower_NR	-0.0385226618137759	361
Improved	X2020_stemDiameterLower_NR	-0.0383881470863575	362
Improved	X2020_flagLeafWidth_NR	-0.0382489178154478	363
Improved	X2020_flagLeafLength_NR	-0.0382417280246579	364
Improved	X2020_medianLeafAngle_NR	-0.0382270629350353	365
Improved	X2020_stemDiameterUpper_NR	-0.0381309837490543	366
Improved	X2020_thirdLeafWidth_NR	-0.0380481081298431	367
Improved	X2020_stemDiameterUpper_NR	-0.0380292145216227	368
Improved	X2020_stemDiameterLower_NR	-0.0377829052305699	369
Improved	X2020_stemDiameterUpper_NR	-0.0377793556550417	370
Improved	X2020_stemDiameterUpper_NR	-0.0377641827218271	371
Improved	X2020_medianLeafAngle_NR	-0.0375849679629728	372
Improved	X2020_flagLeafLength_NR	-0.0375621402196809	373
Improved	X2021_stemDiameterUpper_NR	-0.0375174917983248	374
Improved	X2020_flagLeafWidth_NR	-0.0374920008373272	375
Improved	X2020_thirdLeafLength_NR	-0.0374872877538805	376
Improved	X2020_leafAngleSD_NR	-0.0374760349593475	377
Improved	X2021_stemDiameterLower_NR	-0.0374040479621104	378
Improved	X2020_flagLeafLength_NR	-0.037350375736853	379
Improved	X2021_stemDiameterLower_NR	-0.0373444430753447	380
Improved	X2020_stemDiameterLower_NR	-0.0372986921190199	381
Improved	X2020_thirdLeafLength_NR	-0.0372921810116826	382
Improved	X2020_medianLeafAngle_NR	-0.0372663927920336	383
Improved	X2020_stemDiameterLower_NR	-0.0372175040850789	384
Improved	X2020_medianLeafAngle_NR	-0.0371642661622495	385
Improved	X2020_extantLeafNumber_NR	-0.0371210770162676	386
Improved	X2020_flagLeafLength_NR	-0.0370957466434057	387
Improved	X2020_flagLeafWidth_NR	-0.0370887761612043	388
Improved	X2020_medianLeafAngle_NR	-0.0370837131481394	389
Improved	X2020_flagLeafWidth_NR	-0.0370071498631522	390
Improved	X2020_flagLeafWidth_NR	-0.0369812934752198	391
Improved	X2020_medianLeafAngle_NR	-0.0369177261072793	392
Improved	X2020_medianLeafAngle_NR	-0.0367964994847475	393
Improved	X2021_stemDiameterUpper_NR	-0.0367759255211033	394
Improved	X2020_extantLeafNumber_NR	-0.0366707372321904	395
Improved	X2020_medianLeafAngle_NR	-0.0365997288682931	396
Improved	X2020_extantLeafNumber_NR	-0.0365940599862137	397
Improved	X2020_flagLeafLength_NR	-0.0365247927797789	398
Improved	X2020_medianLeafAngle_NR	-0.0364242793177255	399
Improved	X2020_thirdLeafLength_NR	-0.0363939839846566	400
Improved	X2020_thirdLeafLength_NR	-0.0363886470494373	401
Improved	X2020_stemDiameterUpper_NR	-0.0363337687933296	402
Improved	X2020_extantLeafNumber_NR	-0.0362648966447624	403
Improved	X2020_stemDiameterUpper_NR	-0.0362032079137482	404
Improved	X2020_medianLeafAngle_NR	-0.036186361792573	405
Improved	X2021_stemDiameterLower_NR	-0.0361369049511565	406
Improved	X2020_flagLeafLength_NR	-0.0360290650249574	407
Improved	X2020_flagLeafWidth_NR	-0.03600754424916	408
Improved	X2020_stemDiameterUpper_NR	-0.03596768806111	409
Improved	X2020_stemDiameterLower_NR	-0.0359403213589625	410
Improved	X2020_thirdLeafWidth_NR	-0.0359225686753215	411
Improved	X2020_flagLeafLength_NR	-0.0358941906278946	412
Improved	X2020_flagLeafWidth_NR	-0.035860075718114	413
Improved	X2020_thirdLeafLength_NR	-0.0358059551110703	414
Improved	X2020_flagLeafLength_NR	-0.0357588153733402	415
Improved	X2020_stemDiameterLower_NR	-0.0356424666427506	416
Improved	X2020_thirdLeafWidth_NR	-0.0356290788274183	417
Improved	X2020_thirdLeafWidth_NR	-0.0356125015390108	418
Improved	X2020_flagLeafLength_NR	-0.0356070803253603	419
Improved	X2020_extantLeafNumber_NR	-0.0356062300074989	420
Improved	X2020_medianLeafAngle_NR	-0.0355515708824302	421
Improved	X2020_medianLeafAngle_NR	-0.0354844724695602	422
Improved	X2020_thirdLeafLength_NR	-0.0354430552715824	423
Improved	X2021_stemDiameterUpper_NR	-0.0354022518054	424
Improved	X2020_flagLeafLength_NR	-0.0353975131129709	425
Improved	X2020_flagLeafWidth_NR	-0.0353932111714248	426
Improved	X2020_flagLeafLength_NR	-0.0353557168046297	427
Improved	X2020_thirdLeafLength_NR	-0.0353050392011404	428
Improved	X2020_flagLeafLength_NR	-0.0352639342711669	429
Improved	X2020_thirdLeafWidth_NR	-0.0352237579074011	430
Improved	X2020_flagLeafLength_NR	-0.0351785115997791	431
Improved	X2020_stemDiameterLower_NR	-0.0351680517023703	432
Improved	X2020_medianLeafAngle_NR	-0.0351522247742348	433
Improved	X2020_flagLeafLength_NR	-0.0351178882621511	434
Improved	X2020_flagLeafLength_NR	-0.0350611902577571	435
Improved	X2020_flagLeafWidth_NR	-0.0350043476851158	436
Improved	X2020_thirdLeafWidth_NR	-0.0349592533121542	437
Improved	X2020_medianLeafAngle_NR	-0.0348578854566437	438
Improved	X2020_medianLeafAngle_NR	-0.0348095985817096	439
Improved	X2020_stemDiameterLower_NR	-0.034660288312034	440
Improved	X2021_stemDiameterLower_NR	-0.0346329620936973	441
