population	trait_id	anc_effect	rank
Improved	X2021_tillersPerPlant_NR	-1.1388846951828	59
Improved	X2021_tillersPerPlant_NR	-1.13023797632115	60
Improved	X2020_tillersPerPlant_NR	-1.12880206391426	61
Improved	X2021_tillersPerPlant_NR	-1.11732944515256	62
Improved	X2020_tillersPerPlant_NR	-1.00629326807659	63
Improved	X2021_tillersPerPlant_NR	-1.00603910332761	64
Improved	X2021_tillersPerPlant_NR	-0.992353575535865	65
Improved	X2020_tillersPerPlant_NR	-0.991447897396816	66
Improved	X2021_tillersPerPlant_NR	-0.98608511361228	67
Improved	X2021_tillersPerPlant_NR	-0.967280567481157	68
Improved	X2020_tillersPerPlant_NR	-0.956120751454179	69
Improved	X2021_tillersPerPlant_NR	-0.955055902833126	70
Improved	X2021_tillersPerPlant_NR	-0.938809224829075	71
Improved	X2021_tillersPerPlant_NR	-0.927925755102496	72
Improved	X2021_tillersPerPlant_NR	-0.92617916986699	73
Improved	X2020_tillersPerPlant_NR	-0.904777192140228	74
Improved	X2021_tillersPerPlant_NR	-0.893899909162615	75
Improved	X2020_tillersPerPlant_NR	-0.883059490627954	76
Improved	X2020_tillersPerPlant_NR	-0.824307099209994	77
Improved	X2021_tillersPerPlant_NR	-0.81824526863467	78
Improved	X2020_tillersPerPlant_NR	-0.810842929607648	79
Improved	X2021_tillersPerPlant_NR	-0.772010572014133	80
Improved	X2020_tillersPerPlant_NR	-0.762889645555513	81
Improved	X2020_tillersPerPlant_NR	-0.71008398486811	82
Improved	X2021_tillersPerPlant_NR	-0.706140694111922	83
Improved	X2020_tillersPerPlant_NR	-0.669101704979554	84
Improved	X2021_tillersPerPlant_NR	-0.657893982671768	85
Improved	X2020_tillersPerPlant_NR	-0.657575511620016	86
Improved	X2021_tillersPerPlant_NR	-0.642325458569595	87
Improved	X2020_tillersPerPlant_NR	-0.617295456848869	88
Improved	X2020_tillersPerPlant_NR	-0.617272928450749	89
Improved	X2020_tillersPerPlant_NR	-0.601143775183224	90
Improved	X2020_tillersPerPlant_NR	-0.59399787315662	91
Improved	X2020_tillersPerPlant_NR	-0.591680650232539	92
Improved	X2021_tillersPerPlant_NR	-0.584927575162815	93
Improved	X2020_tillersPerPlant_NR	-0.584320726145213	94
Improved	X2020_tillersPerPlant_NR	-0.578930047465107	95
Improved	X2020_tillersPerPlant_NR	-0.57420382653269	96
Improved	X2020_tillersPerPlant_NR	-0.565830552978928	97
Improved	X2020_tillersPerPlant_NR	-0.54674027460797	98
Improved	X2020_tillersPerPlant_NR	-0.544739357028116	99
Improved	X2020_tillersPerPlant_NR	-0.543338446471922	100
Improved	X2020_tillersPerPlant_NR	-0.528989070427589	101
Improved	X2020_tillersPerPlant_NR	-0.527381847950667	102
Improved	X2020_tillersPerPlant_NR	-0.515818419386901	103
Improved	X2020_tillersPerPlant_NR	-0.504095572269426	104
Improved	X2020_tillersPerPlant_NR	-0.50026749363167	105
Improved	X2020_tillersPerPlant_NR	-0.494555202561618	106
Improved	X2020_tillersPerPlant_NR	-0.494427398629427	107
Improved	X2020_tillersPerPlant_NR	-0.482718729468872	108
Improved	X2020_tillersPerPlant_NR	-0.472496397201767	109
Improved	X2020_tillersPerPlant_NR	-0.469951139073474	110
Improved	X2020_tillersPerPlant_NR	-0.468990657125113	111
Improved	X2020_tillersPerPlant_NR	-0.465169089597534	112
Improved	X2020_tillersPerPlant_NR	-0.462497108973617	113
Improved	X2020_tillersPerPlant_NR	-0.462326388626373	114
Improved	X2020_tillersPerPlant_NR	-0.461348225339119	115
Improved	X2020_tillersPerPlant_NR	-0.454460592074891	116
Improved	X2020_tillersPerPlant_NR	-0.451174918398057	117
Improved	X2020_tillersPerPlant_NR	-0.44987394545047	118
Improved	X2020_tillersPerPlant_NR	-0.449210776422757	119
Improved	X2020_tillersPerPlant_NR	-0.446846830114709	120
Improved	X2020_tillersPerPlant_NR	-0.438445698241	121
Improved	X2020_tillersPerPlant_NR	-0.434918219704032	122
Improved	X2020_tillersPerPlant_NR	-0.432988911711745	123
Improved	X2020_tillersPerPlant_NR	-0.417833136348166	124
Improved	X2020_tillersPerPlant_NR	-0.414272397238077	125
Improved	X2020_tillersPerPlant_NR	-0.413239946223545	126
Improved	X2021_tillersPerPlant_NR	-0.408253924611566	127
Improved	X2021_tillersPerPlant_NR	-0.408048649980623	128
Improved	X2020_tillersPerPlant_NR	-0.398842135702209	129
Improved	X2020_tillersPerPlant_NR	-0.397385341772235	130
Improved	X2020_tillersPerPlant_NR	-0.386820865290076	131
Improved	X2020_tillersPerPlant_NR	-0.382475239077742	132
Improved	X2020_tillersPerPlant_NR	-0.379249488193821	133
Improved	X2020_tillersPerPlant_NR	-0.367678279054987	134
Improved	X2020_tillersPerPlant_NR	-0.339622454994172	135
Improved	X2020_tillersPerPlant_NR	-0.337760972740613	136
Improved	X2020_tillersPerPlant_NR	-0.333952489312294	137
Improved	X2020_tillersPerPlant_NR	-0.331869924241493	138
Improved	X2021_tillersPerPlant_NR	-0.327719827919297	139
Improved	X2020_tillersPerPlant_NR	-0.325622021481517	140
Improved	X2020_tillersPerPlant_NR	-0.321294431989775	141
Improved	X2020_tillersPerPlant_NR	-0.321250231026937	142
Improved	X2020_tillersPerPlant_NR	-0.317870721163858	143
Improved	X2020_tillersPerPlant_NR	-0.306998937976673	144
Improved	X2020_tillersPerPlant_NR	-0.298414508470175	145
Improved	X2020_tillersPerPlant_NR	-0.276131590761303	146
Improved	X2020_tillersPerPlant_NR	-0.27203901419875	147
Improved	X2020_tillersPerPlant_NR	-0.271348640844349	148
Improved	X2020_tillersPerPlant_NR	-0.264312477898746	149
Improved	X2020_tillersPerPlant_NR	-0.261364749705302	150
Improved	X2020_tillersPerPlant_NR	-0.26063329635193	151
Improved	X2020_tillersPerPlant_NR	-0.229617306497398	152
Improved	X2020_tillersPerPlant_NR	-0.228347516429301	153
Improved	X2020_tillersPerPlant_NR	-0.227948171953148	154
Improved	X2020_branchInternode_NR	-0.170418703934614	155
Improved	X2020_branchInternode_NR	-0.167587581922912	156
Improved	X2020_branchInternode_NR	-0.138486768804273	157
Improved	X2020_branchInternode_NR	-0.135602630172038	158
Improved	X2020_tillersPerPlant_NR	-0.132813361578504	159
Improved	X2020_branchInternode_NR	-0.132658852233218	160
Improved	X2020_branchInternode_NR	-0.127894841040245	161
Improved	X2020_branchInternode_NR	-0.127512518736591	162
Improved	X2020_branchInternode_NR	-0.12656136076978	163
Improved	X2020_branchInternode_NR	-0.123682446160198	164
Improved	X2020_branchInternode_NR	-0.123205217992786	165
Improved	X2020_branchInternode_NR	-0.120769803004852	166
Improved	X2020_branchInternode_NR	-0.116345086454716	167
Improved	X2020_branchInternode_NR	-0.113594475012614	168
Improved	X2020_branchInternode_NR	-0.113029540879489	169
Improved	X2020_branchInternode_NR	-0.112963559971646	170
Improved	X2020_branchInternode_NR	-0.112854862755998	171
Improved	X2020_branchInternode_NR	-0.112842041338699	172
Improved	X2020_branchInternode_NR	-0.11210651323452	173
Improved	X2020_branchInternode_NR	-0.111389170805292	174
Improved	X2020_branchInternode_NR	-0.108731201897095	175
Improved	X2020_branchInternode_NR	-0.107798338904782	176
Improved	X2020_branchInternode_NR	-0.104507166861677	177
Improved	X2020_branchInternode_NR	-0.103819333381301	178
Improved	X2020_branchInternode_NR	-0.103204294714128	179
Improved	X2020_branchInternode_NR	-0.102491470540117	180
Improved	X2020_branchInternode_NR	-0.101828890245016	181
Improved	X2020_branchInternode_NR	-0.100927355860095	182
Improved	X2020_branchInternode_NR	-0.0997340144269135	183
Improved	X2020_branchInternode_NR	-0.0975570440969709	184
Improved	X2020_branchInternode_NR	-0.0974427466992176	185
Improved	X2020_branchInternode_NR	-0.0969907258119805	186
Improved	X2020_branchInternode_NR	-0.0959789216597466	187
Improved	X2020_branchInternode_NR	-0.0946451482254392	188
Improved	X2020_branchInternode_NR	-0.0929194227063608	189
Improved	X2020_branchInternode_NR	-0.0925419169959536	190
Improved	X2020_branchInternode_NR	-0.0913142640308205	191
Improved	X2020_branchInternode_NR	-0.0910251589860138	192
Improved	X2020_branchInternode_NR	-0.0904840311598726	193
Improved	X2020_branchInternode_NR	-0.0897187678277913	194
Improved	X2020_branchInternode_NR	-0.0875951616030681	195
Improved	X2020_branchInternode_NR	-0.0861526192351861	196
Improved	X2020_branchInternode_NR	-0.0855949518870715	197
Improved	X2020_branchInternode_NR	-0.0853321892773811	198
Improved	X2020_branchInternode_NR	-0.0844437728674131	199
Improved	X2020_branchInternode_NR	-0.0826017304735651	200
Improved	X2020_branchInternode_NR	-0.0822179639183336	201
Improved	X2020_branchInternode_NR	-0.0769252594165264	202
Improved	X2020_branchInternode_NR	-0.0768965710889076	203
Improved	X2020_branchInternode_NR	-0.0758014797441901	204
Improved	X2020_branchInternode_NR	-0.0756852155225496	205
Improved	X2020_branchInternode_NR	-0.0746056559965494	206
Improved	X2020_plantHeight_NR	-0.0732681046746578	207
Improved	X2020_branchInternode_NR	-0.0704129916256686	208
Improved	X2020_branchInternode_NR	-0.0683535870126572	209
Improved	X2020_branchInternode_NR	-0.0677834445729654	210
Improved	X2020_plantHeight_NR	-0.0675583490577784	211
Improved	X2020_plantHeight_NR	-0.0673226721446227	212
Improved	X2020_branchInternode_NR	-0.0650514515700289	213
Improved	X2020_branchInternode_NR	-0.0646744243614197	214
Improved	X2020_branchInternode_NR	-0.0638199967065712	215
Improved	X2020_branchInternode_NR	-0.0629100547682864	216
Improved	X2020_branchInternode_NR	-0.0628895669308094	217
Improved	X2020_primaryBranch_NR	-0.0628461524466886	218
Improved	X2020_branchInternode_NR	-0.0620451531957945	219
Improved	X2020_branchInternode_NR	-0.0620136725138151	220
Improved	X2020_branchInternode_NR	-0.0604730261090916	221
Improved	X2020_branchInternode_NR	-0.0598793274150929	222
Improved	X2020_branchInternode_NR	-0.0589550792184615	223
Improved	X2020_plantHeight_NR	-0.0578625788938936	224
Improved	X2020_plantHeight_NR	-0.0571142149066983	225
Improved	X2020_branchInternode_NR	-0.0571003855312294	226
Improved	X2020_branchInternode_NR	-0.0566125654757866	227
Improved	X2020_branchInternode_NR	-0.056479421983794	228
Improved	X2020_branchInternode_NR	-0.0563498965400851	229
Improved	X2020_branchInternode_NR	-0.0560809170147155	230
Improved	X2020_plantHeight_NR	-0.0559567847099728	231
Improved	X2020_branchInternode_NR	-0.0556196575061275	232
Improved	X2020_primaryBranch_NR	-0.0549302753134698	233
Improved	X2020_branchInternode_NR	-0.0534537110183946	234
Improved	X2020_primaryBranch_NR	-0.0533333988971756	235
Improved	X2020_plantHeight_NR	-0.0533128235227378	236
Improved	X2020_branchInternode_NR	-0.0532865616075382	237
Improved	X2020_branchInternode_NR	-0.0531429046407375	238
Improved	X2020_plantHeight_NR	-0.0528333252149901	239
Improved	X2020_plantHeight_NR	-0.0526679078127623	240
Improved	X2020_plantHeight_NR	-0.052583238453052	241
Improved	X2020_plantHeight_NR	-0.0524012135884208	242
Improved	X2020_plantHeight_NR	-0.0523291169519986	243
Improved	X2020_branchInternode_NR	-0.051423530302555	244
Improved	X2020_branchInternode_NR	-0.0508390367115126	245
Improved	X2020_branchInternode_NR	-0.0491057462019151	246
Improved	X2020_plantHeight_NR	-0.0488386451284329	247
Improved	X2020_plantHeight_NR	-0.0474986377168464	248
Improved	X2020_plantHeight_NR	-0.0473874319009878	249
Improved	X2020_plantHeight_NR	-0.0473733457661185	250
Improved	X2020_plantHeight_NR	-0.0473686800972729	251
Improved	X2020_plantHeight_NR	-0.0470663580753005	252
Improved	X2020_plantHeight_NR	-0.0469431679604356	253
Improved	X2020_primaryBranch_NR	-0.0467078006068678	254
Improved	X2020_branchInternode_NR	-0.0466040864960956	255
Improved	X2020_branchInternode_NR	-0.0465956739494609	256
Improved	X2020_branchInternode_NR	-0.0463789793033253	257
Improved	X2020_branchInternode_NR	-0.0461899992252427	258
Improved	X2020_branchInternode_NR	-0.0455711140549647	259
Improved	X2020_plantHeight_NR	-0.0455206427938289	260
Improved	X2020_branchInternode_NR	-0.0451008164377239	261
Improved	X2020_plantHeight_NR	-0.0450171548617454	262
Improved	X2020_branchInternode_NR	-0.0441059645464047	263
Improved	X2020_branchInternode_NR	-0.0437657455121902	264
Improved	X2020_plantHeight_NR	-0.0433926252735292	265
Improved	X2020_plantHeight_NR	-0.0432182246795725	266
Improved	X2020_primaryBranch_NR	-0.0432166471240284	267
Improved	X2020_branchInternode_NR	-0.0431428729299526	268
Improved	X2020_branchInternode_NR	-0.0430888320463484	269
Improved	X2020_primaryBranch_NR	-0.0427481399282455	270
Improved	X2020_primaryBranch_NR	-0.0425094133151593	271
Improved	X2021_plantHeight_NR	-0.0417951332029248	272
Improved	X2021_plantHeight_NR	-0.0417514909420276	273
Improved	X2020_plantHeight_NR	-0.0406966415092302	274
Improved	X2020_plantHeight_NR	-0.0406348055126657	275
Improved	X2020_plantHeight_NR	-0.0403900233885704	276
Improved	X2020_plantHeight_NR	-0.0399552322376639	277
Improved	X2020_plantHeight_NR	-0.039773928288896	278
Improved	X2020_plantHeight_NR	-0.0395834299315144	279
Improved	X2020_primaryBranch_NR	-0.0394829388776385	280
Improved	X2020_primaryBranch_NR	-0.039051713632515	281
Improved	X2020_plantHeight_NR	-0.0383216415932013	282
Improved	X2020_plantHeight_NR	-0.0382088025845842	283
Improved	X2020_plantHeight_NR	-0.0379535009170819	284
Improved	X2020_plantHeight_NR	-0.0379319220105972	285
Improved	X2021_plantHeight_NR	-0.0378594367033828	286
Improved	X2020_plantHeight_NR	-0.0377029175902873	287
Improved	X2020_plantHeight_NR	-0.0376837647663026	288
Improved	X2020_plantHeight_NR	-0.037139970516399	289
Improved	X2020_plantHeight_NR	-0.0370601630833845	290
Improved	X2020_plantHeight_NR	-0.0370146009020982	291
Improved	X2020_plantHeight_NR	-0.0368166982609676	292
Improved	X2020_branchInternode_NR	-0.0366766175514009	293
Improved	X2020_plantHeight_NR	-0.0364493027375649	294
Improved	X2020_plantHeight_NR	-0.0363404861406556	295
Improved	X2020_plantHeight_NR	-0.0361894899202883	296
Improved	X2021_plantHeight_NR	-0.0361367865050155	297
Improved	X2020_primaryBranch_NR	-0.0360418099334501	298
Improved	X2020_primaryBranch_NR	-0.0359340381348184	299
Improved	X2020_primaryBranch_NR	-0.035902201619498	300
Improved	X2020_branchInternode_NR	-0.0355088285745949	301
Improved	X2020_plantHeight_NR	-0.0354573455765432	302
Improved	X2021_plantHeight_NR	-0.0354046884176629	303
Improved	X2021_plantHeight_NR	-0.0353628390486912	304
Improved	X2020_primaryBranch_NR	-0.0350053860267431	305
Improved	X2020_primaryBranch_NR	-0.0349442289733806	306
Improved	X2020_plantHeight_NR	-0.0345201978547544	307
Improved	X2020_primaryBranch_NR	-0.0344643843873396	308
Improved	X2020_plantHeight_NR	-0.0342151284768561	309
Improved	X2020_branchInternode_NR	-0.0339775615617777	310
Improved	X2020_plantHeight_NR	-0.0338751217070076	311
Improved	X2020_plantHeight_NR	-0.0336401827275463	312
Improved	X2021_plantHeight_NR	-0.033577168877448	313
Improved	X2020_plantHeight_NR	-0.0333543808029938	314
Improved	X2021_plantHeight_NR	-0.0330865773059935	315
Improved	X2020_plantHeight_NR	-0.0329486809748958	316
Improved	X2021_plantHeight_NR	-0.0329292946228879	317
Improved	X2020_plantHeight_NR	-0.0326223932461278	318
Improved	X2020_branchInternode_NR	-0.0325748780262554	319
Improved	X2021_plantHeight_NR	-0.0325306474542837	320
Improved	X2021_plantHeight_NR	-0.0321458318638348	321
Improved	X2021_plantHeight_NR	-0.0319351447846228	322
Improved	X2021_plantHeight_NR	-0.0318427688720447	323
Improved	X2020_plantHeight_NR	-0.0316105711314966	324
Improved	X2020_plantHeight_NR	-0.0315976901423963	325
Improved	X2021_plantHeight_NR	-0.0315580370041935	326
Improved	X2021_plantHeight_NR	-0.0314437605383395	327
Improved	X2021_plantHeight_NR	-0.0313019521868274	328
Improved	X2021_plantHeight_NR	-0.031289991811047	329
Improved	X2020_primaryBranch_NR	-0.0311221132226273	330
Improved	X2021_plantHeight_NR	-0.0309609005471706	331
Improved	X2021_plantHeight_NR	-0.0309329909772858	332
Improved	X2020_plantHeight_NR	-0.0309325003087684	333
Improved	X2020_primaryBranch_NR	-0.0308207809836206	334
Improved	X2020_primaryBranch_NR	-0.0307511662758642	335
Improved	X2020_plantHeight_NR	-0.0305660408018115	336
Improved	X2021_plantHeight_NR	-0.0303867776012695	337
Improved	X2020_plantHeight_NR	-0.0302912638922822	338
Improved	X2020_plantHeight_NR	-0.0302493332738894	339
Improved	X2020_primaryBranch_NR	-0.030238406527429	340
Improved	X2020_primaryBranch_NR	-0.0300672132825791	341
Improved	X2020_plantHeight_NR	-0.0300257199456318	342
Improved	X2020_primaryBranch_NR	-0.029945799300137	343
Improved	X2020_primaryBranch_NR	-0.0298672404808966	344
Improved	X2020_primaryBranch_NR	-0.0296705955722474	345
Improved	X2020_primaryBranch_NR	-0.0296182031138547	346
Improved	X2021_plantHeight_NR	-0.0293586238845411	347
Improved	X2020_plantHeight_NR	-0.0289405828580783	348
Improved	X2020_plantHeight_NR	-0.0288520436333771	349
Improved	X2020_plantHeight_NR	-0.0287426326417755	350
Improved	X2020_primaryBranch_NR	-0.0286084041470361	351
Improved	X2020_plantHeight_NR	-0.0286059547342127	352
Improved	X2020_primaryBranch_NR	-0.0285691991213491	353
Improved	X2021_plantHeight_NR	-0.0285201668235036	354
Improved	X2020_primaryBranch_NR	-0.0285152929731164	355
Improved	X2020_branchInternode_NR	-0.0285137220645616	356
Improved	X2021_plantHeight_NR	-0.0284233793989296	357
Improved	X2021_plantHeight_NR	-0.0283230444463745	358
Improved	X2020_primaryBranch_NR	-0.0282025139256964	359
Improved	X2020_primaryBranch_NR	-0.0281705712625098	360
Improved	X2020_plantHeight_NR	-0.0280807473001732	361
Improved	X2020_primaryBranch_NR	-0.0276147250986315	362
Improved	X2021_plantHeight_NR	-0.0274001799415646	363
Improved	X2020_primaryBranch_NR	-0.0272320209745072	364
Improved	X2020_primaryBranch_NR	-0.0271919616686041	365
Improved	X2021_plantHeight_NR	-0.0271191730634827	366
Improved	X2020_primaryBranch_NR	-0.0269315343903036	367
Improved	X2020_primaryBranch_NR	-0.0268570398373359	368
Improved	X2020_plantHeight_NR	-0.0266365452619954	369
Improved	X2021_plantHeight_NR	-0.0263122833902553	370
Improved	X2021_plantHeight_NR	-0.0262491520328125	371
Improved	X2020_primaryBranch_NR	-0.0259168275427268	372
Improved	X2021_plantHeight_NR	-0.0257972423065626	373
Improved	X2020_plantHeight_NR	-0.0257413880385578	374
Improved	X2021_plantHeight_NR	-0.0257037062854658	375
Improved	X2020_plantHeight_NR	-0.0256988637300495	376
Improved	X2020_plantHeight_NR	-0.0255281689651948	377
Improved	X2020_plantHeight_NR	-0.025518719197831	378
Improved	X2020_primaryBranch_NR	-0.0253615825732448	379
Improved	X2021_plantHeight_NR	-0.0251989106691216	380
Improved	X2021_plantHeight_NR	-0.0247989479448902	381
Improved	X2020_plantHeight_NR	-0.024543131455179	382
Improved	X2020_plantHeight_NR	-0.0244541326703438	383
Improved	X2020_primaryBranch_NR	-0.0244465045705915	384
Improved	X2020_plantHeight_NR	-0.0244254133975095	385
Improved	X2020_plantHeight_NR	-0.0243148690054751	386
Improved	X2020_plantHeight_NR	-0.0242350509343327	387
Improved	X2020_branchInternode_NR	-0.0240998245420012	388
Improved	X2020_plantHeight_NR	-0.0240489639527138	389
Improved	X2021_plantHeight_NR	-0.0238333141550322	390
Improved	X2021_plantHeight_NR	-0.0237277328481661	391
Improved	X2020_plantHeight_NR	-0.0236808886476533	392
Improved	X2020_primaryBranch_NR	-0.023379173762239	393
Improved	X2020_plantHeight_NR	-0.0233020366909451	394
Improved	X2021_plantHeight_NR	-0.0232456866601827	395
Improved	X2020_primaryBranch_NR	-0.023066079555343	396
Improved	X2021_plantHeight_NR	-0.022948364615993	397
Improved	X2020_primaryBranch_NR	-0.0227048329625259	398
Improved	X2021_plantHeight_NR	-0.0225326293638505	399
Improved	X2020_plantHeight_NR	-0.0222561451646272	400
Improved	X2021_plantHeight_NR	-0.0221398341963433	401
Improved	X2021_plantHeight_NR	-0.0221387938524568	402
Improved	X2021_plantHeight_NR	-0.0219357500947524	403
Improved	X2020_plantHeight_NR	-0.0218369840260036	404
Improved	X2020_plantHeight_NR	-0.0217129372407666	405
Improved	X2021_plantHeight_NR	-0.0215054478999674	406
Improved	X2021_plantHeight_NR	-0.0214604478845583	407
Improved	X2021_plantHeight_NR	-0.0211009901640219	408
Improved	X2021_plantHeight_NR	-0.021088278028891	409
Improved	X2020_primaryBranch_NR	-0.0210558301150483	410
Improved	X2020_plantHeight_NR	-0.0210341390288296	411
Improved	X2021_plantHeight_NR	-0.0208378201151177	412
Improved	X2020_plantHeight_NR	-0.0208347800274237	413
Improved	X2020_plantHeight_NR	-0.0208174420143819	414
Improved	X2020_primaryBranch_NR	-0.0207650782592335	415
Improved	X2021_plantHeight_NR	-0.0206525386473331	416
Improved	X2020_plantHeight_NR	-0.0205825624558566	417
Improved	X2020_primaryBranch_NR	-0.0204333087570869	418
Improved	X2021_plantHeight_NR	-0.0203681124042055	419
Improved	X2020_primaryBranch_NR	-0.0202360421390493	420
Improved	X2021_plantHeight_NR	-0.0199427980019468	421
Improved	X2020_plantHeight_NR	-0.0199210740832272	422
Improved	X2020_primaryBranch_NR	-0.0198019456863537	423
Improved	X2021_plantHeight_NR	-0.0197587940852364	424
Improved	X2020_primaryBranch_NR	-0.0197561149667588	425
Improved	X2020_primaryBranch_NR	-0.0196921285024262	426
Improved	X2021_plantHeight_NR	-0.0195499193678256	427
Improved	X2021_plantHeight_NR	-0.0194659700612079	428
Improved	X2021_plantHeight_NR	-0.0194269222888089	429
Improved	X2020_primaryBranch_NR	-0.0193935748458316	430
Improved	X2020_primaryBranch_NR	-0.0193516004061387	431
Improved	X2021_plantHeight_NR	-0.0191360954261414	432
Improved	X2021_plantHeight_NR	-0.0188295158799137	433
Improved	X2020_primaryBranch_NR	-0.0187947284531435	434
Improved	X2021_plantHeight_NR	-0.0184444012251913	435
Improved	X2021_plantHeight_NR	-0.0183030183710515	436
Improved	X2021_plantHeight_NR	-0.018158899339409	437
Improved	X2020_primaryBranch_NR	-0.0180147942276879	438
Improved	X2020_plantHeight_NR	-0.0177399386421173	439
Improved	X2021_plantHeight_NR	-0.0176722232243234	440
Improved	X2021_plantHeight_NR	-0.0173884070642601	441
Improved	X2021_plantHeight_NR	-0.0173508197010322	442
Improved	X2021_plantHeight_NR	-0.0173177768752865	443
Improved	X2021_plantHeight_NR	-0.0172088433429145	444
Improved	X2020_primaryBranch_NR	-0.0172036023044849	445
Improved	X2020_plantHeight_NR	-0.0171801136912134	446
Improved	X2020_primaryBranch_NR	-0.0171264272306438	447
Improved	X2021_plantHeight_NR	-0.0169919423500028	448
Improved	X2020_plantHeight_NR	-0.0169416237051082	449
Improved	X2021_plantHeight_NR	-0.016919367535519	450
Improved	X2021_plantHeight_NR	-0.0165050212866952	451
Improved	X2020_primaryBranch_NR	-0.0164796067913577	452
Improved	X2020_plantHeight_NR	-0.0164541607034701	453
Improved	X2021_plantHeight_NR	-0.0164360483439742	454
Improved	X2020_primaryBranch_NR	-0.0164004685071674	455
Improved	X2021_plantHeight_NR	-0.016090274115968	456
Improved	X2021_plantHeight_NR	-0.016006672256501	457
Improved	X2020_plantHeight_NR	-0.0159384648279577	458
Improved	X2021_plantHeight_NR	-0.0159172276831381	459
Improved	X2021_plantHeight_NR	-0.0158137437510224	460
Improved	X2020_primaryBranch_NR	-0.0156119174609989	461
Improved	X2021_plantHeight_NR	-0.0155115532514214	462
Improved	X2021_plantHeight_NR	-0.015336782675577	463
Improved	X2020_plantHeight_NR	-0.0148517578544324	464
Improved	X2020_primaryBranch_NR	-0.0146724897623426	465
Improved	X2021_plantHeight_NR	-0.0146557303666294	466
Improved	X2020_plantHeight_NR	-0.0146142705872765	467
Improved	X2021_plantHeight_NR	-0.0145750526327203	468
Improved	X2021_plantHeight_NR	-0.0145066472434531	469
Improved	X2021_plantHeight_NR	-0.0144039013636828	470
